RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
626,6,Anonymised,813.198,1,Anonymised,2,-2,0,2,3,2,800,5,£30.00,2,,2,Anonymised,2,4,10,6,10,6,9,10,10,3,3,1,1,1,Anonymised,2,2750,10,Anonymised,626,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,30,0,33000,2,0.5,0.25,6.5,-2,3,5,-2,2,2.55676657584015,0,-0.0009095043828405,1,-1,1,0.5,0.3000399920016,0.25,1,0,Male,1,1,0,813.198,214.53072,661.46972,1,0,344.7402552874
644,6,Anonymised,720.808,5,Anonymised,1,3,3,2,3,1,400,8,£60.00,2,,2,Anonymised,2,4,11,6,10,7,8,9,11,4,5,0,1,1,Anonymised,5,2250,10,Anonymised,644,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,0,27000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,-1,-0.00222469502211116,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,720.808,214.53072,661.46972,1,0,349.891364510957
665,6,Anonymised,423.322,5,Anonymised,1,1,1,2,2,2,200,6,£40.00,2,,4,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,0,0,Anonymised,1,1250,10,Anonymised,665,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,15000,2,0.5,0.25,1,2,6,6,-1,3,2.55676657584015,0,-0.00267022855587892,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,1,423.322,214.53072,661.46972,1,1,344.837839828581
602,6,Anonymised,1089.014,1,Anonymised,2,-1,1,2,2,1,300,3,£10.00,1,,,Anonymised,2,4,7,4,8,5,9,10,11,3,3,0,0,0,Anonymised,5,2500,8,Anonymised,602,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,30000,2,0.5,0.25,0.5,0,4,6,-1,3,2.55676657584015,-1,-0.000333388901237618,2,0,1,0.5999800039992,0.4000199960008,0.25,1,1,Male,1,1,0,1089.014,214.53072,661.46972,1,0,339.733026545996
572,6,Anonymised,1290.357,4,Anonymised,1,4,-2,3,-3,-3,400,3,£10.00,1,,,Anonymised,2,4,10,8,11,10,5,1,1,5,5,0,1,1,Anonymised,5,3500,10,Anonymised,572,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,42000,3,1.5,2.25,1,2,9,3,-5,1,2.55676657584015,-2,-0.000238123587266419,1,-5,3,0.3000399920016,0.899920015996801,2.25,1,1,Male,1,0,1,1290.357,214.53072,661.46972,1,0,342.35907110302
509,5,Anonymised,1618.997,2,Anonymised,2,2,1,3,1,4,400,2,£5.00,1,,,Anonymised,2,4,11,6,9,7,8,8,9,3,3,1,0,0,Anonymised,4,2750,10,Anonymised,509,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,33000,3,1.5,2.25,4.5,3,7,6,-2,4,2.55676657584015,-1,-0.000151526631095262,4,-2,3,0.5999800039992,0.6999600079984,2.25,1,0,Male,1,1,0,1618.997,214.53072,661.46972,1,0,342.316035465823
668,6,Anonymised,353.266,4,Anonymised,1,3,3,3,1,5,600,10,£80.00,1,,,Anonymised,1,0,8,2,10,3,10,10,9,3,3,0,0,0,Anonymised,5,2250,9,Anonymised,668,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,27000,3,1.5,2.25,4,6,8,8,0,6,2.55676657584015,-1,-0.002967361227802,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Female,0,0,1,353.266,214.53072,661.46972,1,1,355.636186854793
645,6,Anonymised,769.753,5,Anonymised,1,4,0,4,0,0,300,2,£5.00,1,,,Anonymised,2,4,9,9,9,9,9,9,9,3,3,1,0,0,Anonymised,4,1250,9,Anonymised,645,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,15000,4,2.5,6.25,0,4,9,5,-4,4,2.55676657584015,0,-0.000333388901237618,5,-5,5,0.5,0.899920015996801,6.25,1,0,Male,1,0,1,769.753,214.53072,661.46972,1,0,346.045291922727
663,6,Anonymised,532.886,4,Anonymised,1,5,3,2,4,4,300,7,£50.00,1,,,Anonymised,2,4,10,10,11,11,11,11,11,3,3,1,0,0,Anonymised,5,4500,10,Anonymised,663,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,54000,2,0.5,0.25,1,8,10,8,1,5,2.55676657584015,-1,-0.000926354860130677,4,2,1,0.799940011997601,0.999900019996001,0.25,1,1,Male,1,0,1,532.886,214.53072,661.46972,1,1,349.097767096015
624,6,Anonymised,970.342,5,Anonymised,2,0,1,4,0,2,400,10,£80.00,2,,5,Anonymised,2,4,11,10,8,8,9,10,10,3,3,1,0,0,Anonymised,5,2250,10,Anonymised,624,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,80,0,27000,4,2.5,6.25,1,1,5,6,-3,5,2.55676657584015,2,-0.002967361227802,6,-4,5,0.5999800039992,0.5,6.25,1,1,Male,1,1,1,970.342,214.53072,661.46972,1,0,347.514897487467
642,6,Anonymised,830.514,5,Anonymised,1,1,3,2,3,3,400,8,£60.00,2,,2,Anonymised,2,4,10,9,5,4,8,8,9,3,3,0,0,0,Anonymised,4,1750,9,Anonymised,642,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,60,0,21000,2,0.5,0.25,0,4,6,8,1,5,2.55676657584015,5,-0.00286123228103224,4,2,1,0.799940011997601,0.5999800039992,0.25,1,0,Female,0,0,1,830.514,214.53072,661.46972,1,0,346.330527460947
625,6,Anonymised,1004.407,5,Anonymised,1,5,5,3,5,5,400,1,£1.00,1,,,Anonymised,1,0,7,7,11,11,11,11,11,2,3,1,0,0,Anonymised,5,2250,10,Anonymised,625,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,27000,3,1.5,2.25,0,10,10,10,2,8,2.55676657584015,-4,-3.70377229250494e-05,8,2,3,0.999900019996001,0.999900019996001,2.25,1,1,Female,0,0,1,1004.407,214.53072,661.46972,1,0,343.589821893867
664,6,Anonymised,544.078,6,Anonymised,1,3,4,2,4,4,600,7,£50.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,0,0,Anonymised,2,1750,6,Anonymised,664,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,21000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,0,-0.00238379135527625,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,544.078,214.53072,661.46972,1,1,349.715254636345
658,6,Anonymised,627.056,5,Anonymised,1,-1,0,4,-2,-2,700,1,£1.00,1,,,Anonymised,2,4,8,7,7,6,6,6,6,3,3,1,0,1,Anonymised,5,4500,9,Anonymised,658,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,54000,4,2.5,6.25,4,-1,4,5,-4,4,2.55676657584015,1,-1.85186899884098e-05,5,-5,5,0.5,0.4000199960008,6.25,1,1,Male,1,0,1,627.056,214.53072,661.46972,1,1,348.007265075197
666,6,Anonymised,544.689,4,Anonymised,1,4,0,3,2,5,500,5,£30.00,2,,4,Anonymised,2,4,11,6,11,8,8,8,8,3,3,1,1,0,Anonymised,4,2750,6,Anonymised,666,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,30,0,33000,3,1.5,2.25,14.5,4,9,5,-3,3,2.55676657584015,-2,-0.0009095043828405,3,-3,3,0.5,0.899920015996801,2.25,1,0,Male,1,0,1,544.689,214.53072,661.46972,1,1,336.9748487764
653,6,Anonymised,793.916,5,Anonymised,1,4,4,4,0,0,0,9,£70.00,,2,1,Anonymised,2,4,10,8,10,8,9,10,10,3,3,0,0,1,Anonymised,5,750,9,Anonymised,653,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,9000,4,2.5,6.25,16,8,9,9,0,8,2.55676657584015,0,-0.0078081824478117,9,-1,5,0.899920015996801,0.899920015996801,6.25,0,1,Male,1,0,1,793.916,214.53072,661.46972,1,0,347.618559032751
647,6,Anonymised,905.878,5,Anonymised,1,5,4,2,4,4,200,6,£40.00,1,,,Anonymised,2,4,8,6,9,8,10,11,11,4,5,0,0,0,Anonymised,3,1250,10,Anonymised,647,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,15000,2,0.5,0.25,0,9,10,9,2,6,2.55676657584015,-2,-0.00267022855587892,5,3,1,0.899920015996801,0.999900019996001,0.25,1,0,Female,0,0,1,905.878,214.53072,661.46972,1,0,343.834606124348
661,6,Anonymised,699.006,5,Anonymised,1,3,1,2,0,5,400,8,£60.00,1,,,Anonymised,1,0,9,6,8,8,9,9,9,3,3,1,0,0,Anonymised,5,2250,9,Anonymised,661,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,27000,2,0.5,0.25,8.5,4,8,6,-1,3,2.55676657584015,-2,-0.00222469502211116,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Male,1,0,1,699.006,214.53072,661.46972,1,0,339.801847859692
660,6,Anonymised,750.533,4,Anonymised,1,2,1,2,2,2,300,9,£70.00,1,,,Anonymised,1,0,11,10,10,9,10,11,11,3,3,0,0,0,Anonymised,4,2250,10,Anonymised,660,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,27000,2,0.5,0.25,1,3,7,6,-1,3,2.55676657584015,1,-0.00259595918082153,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,1,750.533,214.53072,661.46972,1,0,329.488327040637
651,6,Anonymised,934.701,5,Anonymised,1,4,4,1,4,5,400,8,£60.00,1,,,Anonymised,2,4,11,9,11,9,10,11,11,3,3,0,1,0,Anonymised,2,3500,10,Anonymised,651,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,42000,1,0,0,0.5,8,9,9,3,5,2.55676657584015,0,-0.00142959280959443,4,4,0,0.899920015996801,0.899920015996801,0,1,0,Male,1,0,1,934.701,214.53072,661.46972,1,0,346.213021993249
670,6,Anonymised,487.797,2,Anonymised,3,2,3,2,2,3,0,10,£80.00,,2,2,Anonymised,2,4,9,6,8,6,8,8,8,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,670,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,80,0,60000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,0,-0.00133422301313661,4,2,1,0.799940011997601,0.6999600079984,0.25,0,1,Male,1,1,0,487.797,214.53072,661.46972,1,1,349.995997855578
499,4,Anonymised,2019.281,4,Anonymised,1,4,2,2,2,2,300,6,£40.00,1,,,Anonymised,2,4,8,7,8,7,9,10,11,3,3,1,0,1,Anonymised,4,1750,10,Anonymised,499,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,21000,2,0.5,0.25,0,6,9,7,0,4,2.55676657584015,0,-0.00190657827058153,3,1,1,0.6999600079984,0.899920015996801,0.25,1,0,Male,1,0,1,2019.281,214.53072,661.46972,1,0,330.644757006453
646,6,Anonymised,1103.326,5,Anonymised,1,3,3,2,2,3,400,6,£40.00,1,,,Anonymised,2,4,7,2,7,8,10,10,11,3,3,0,1,0,Anonymised,5,4500,9,Anonymised,646,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,54000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,-6,-0.000741015224719219,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,1103.326,214.53072,661.46972,1,0,330.242688856124
587,6,Anonymised,1715.281,4,Anonymised,1,2,0,4,0,0,400,3,£10.00,2,,6,Anonymised,2,4,1,1,6,6,6,6,6,3,3,0,0,0,Anonymised,5,750,8,Anonymised,587,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,10,0,9000,4,2.5,6.25,0,2,7,5,-4,4,2.55676657584015,-5,-0.00111172885269043,5,-5,5,0.5,0.6999600079984,6.25,1,1,Male,1,0,1,1715.281,214.53072,661.46972,1,0,352.61634180265
669,6,Anonymised,701.161,4,Anonymised,4,4,5,1,3,3,300,7,£50.00,1,,,Anonymised,1,0,11,10,11,9,11,11,11,5,5,1,0,1,Anonymised,3,2250,10,Anonymised,669,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,27000,1,0,0,4,9,9,10,4,6,2.55676657584015,1,-0.00185356864932294,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Male,1,1,1,701.161,214.53072,661.46972,1,0,329.703787732113
674,6,Anonymised,379.759,6,Anonymised,1,3,0,2,1,4,300,9,£70.00,2,,1,Anonymised,2,4,5,1,5,2,5,4,4,3,3,1,0,1,Anonymised,3,1750,10,Anonymised,674,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,21000,2,0.5,0.25,8.5,3,8,5,-2,2,2.55676657584015,-1,-0.0033389012655146,1,-1,1,0.5,0.799940011997601,0.25,1,0,Female,0,0,1,379.759,214.53072,661.46972,1,1,340.26911884525
672,6,Anonymised,600.929,5,Anonymised,3,5,5,1,5,5,100,6,£40.00,1,,,Anonymised,1,0,11,7,11,9,11,11,11,5,5,0,0,1,Anonymised,5,1250,10,Anonymised,672,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,15000,1,0,0,0,10,10,10,4,6,2.55676657584015,-2,-0.00267022855587892,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,1,1,600.929,214.53072,661.46972,1,1,354.175599046969
671,6,Anonymised,917.535,4,Anonymised,1,3,2,2,1,1,300,8,£60.00,1,,,Anonymised,2,4,10,7,10,8,10,10,10,3,3,0,0,1,Anonymised,3,2750,10,Anonymised,671,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,-1,-0.00181983671698598,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,1,917.535,214.53072,661.46972,1,0,350.693042624754
667,6,Anonymised,1238.142,1,Anonymised,1,4,3,2,2,5,800,1,£1.00,1,,,Anonymised,1,0,11,9,10,10,10,10,10,3,3,1,0,0,Anonymised,5,2250,10,Anonymised,667,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,27000,2,0.5,0.25,2.5,7,9,8,1,5,2.55676657584015,-1,-3.70377229250494e-05,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,0,0,1238.142,214.53072,661.46972,1,0,340.099996195476
673,6,Anonymised,768.142,4,Anonymised,2,5,5,2,2,4,400,1,£1.00,1,,,Anonymised,1,0,11,8,9,9,10,10,8,5,4,0,1,1,Anonymised,5,3500,10,Anonymised,673,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,42000,2,0.5,0.25,5,10,10,10,3,7,2.55676657584015,-1,-2.38098072607483e-05,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Male,1,1,1,768.142,214.53072,661.46972,1,0,349.856251939927
676,6,Anonymised,713.244,4,Anonymised,2,3,2,4,2,2,200,5,£30.00,2,,6,Anonymised,2,4,10,9,9,8,9,9,9,3,3,0,0,0,Anonymised,5,1750,7,Anonymised,676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,30,0,21000,4,2.5,6.25,0,5,8,7,-2,6,2.55676657584015,1,-0.00142959280959443,7,-3,5,0.6999600079984,0.799940011997601,6.25,1,1,Female,0,1,1,713.244,214.53072,661.46972,1,0,338.897690418565
675,6,Anonymised,1025.821,5,Anonymised,1,1,4,2,4,4,400,9,£70.00,1,,,Anonymised,2,4,10,9,10,9,10,11,11,3,3,0,0,0,Anonymised,5,2250,10,Anonymised,675,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,27000,2,0.5,0.25,0,5,6,9,2,6,2.55676657584015,0,-0.00259595918082153,5,3,1,0.899920015996801,0.5999800039992,0.25,1,1,Male,1,0,1,1025.821,214.53072,661.46972,1,0,348.054616822836
659,6,Anonymised,2257.675,4,Anonymised,4,5,5,1,5,5,600,5,£30.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,5,1750,10,Anonymised,659,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,21000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00142959280959443,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,1,1,2257.675,214.53072,661.46972,1,0,352.272175183982
677,6,Anonymised,1134.566,3,Anonymised,5,1,0,2,1,2,300,8,£60.00,2,,1,Anonymised,1,0,9,7,7,6,7,7,8,3,3,0,0,0,Anonymised,4,1250,10,Anonymised,677,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,15000,2,0.5,0.25,2.5,1,6,5,-2,2,2.55676657584015,1,-0.00400802139753882,1,-1,1,0.5,0.5999800039992,0.25,1,0,Female,0,1,1,1134.566,214.53072,661.46972,1,0,340.148252850816
678,6,Anonymised,567.245,1,Anonymised,2,1,3,2,3,3,500,1,£1.00,1,,,Anonymised,2,4,9,8,10,10,8,9,11,3,3,1,0,0,Anonymised,5,2750,7,Anonymised,678,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,33000,2,0.5,0.25,0,4,6,8,1,5,2.55676657584015,-2,-3.03034894491456e-05,4,2,1,0.799940011997601,0.5999800039992,0.25,1,1,Male,1,1,0,567.245,214.53072,661.46972,1,1,344.798453002588
680,6,Anonymised,595.842,4,Anonymised,2,4,3,2,4,4,500,7,£50.00,2,,1,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,5,2750,10,Anonymised,680,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,0,33000,2,0.5,0.25,1,7,9,8,1,5,2.55676657584015,0,-0.00151630051796396,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Male,1,1,1,595.842,214.53072,661.46972,1,1,331.224757922509
679,6,Anonymised,1009.762,6,Anonymised,1,4,5,2,4,4,100,10,£80.00,1,,,Anonymised,1,0,11,8,10,6,10,11,11,3,4,1,0,0,Anonymised,4,3500,10,Anonymised,679,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,42000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,2,-0.00190657827058153,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Male,1,0,1,1009.762,214.53072,661.46972,1,0,348.014118489952
681,6,Anonymised,812.664,4,Anonymised,3,3,3,2,3,4,300,6,£40.00,1,,,Anonymised,1,0,10,10,10,10,9,10,10,3,3,0,1,1,Anonymised,5,5000,8,Anonymised,681,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,60000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,0,-0.000666888987703768,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,1,1,812.664,214.53072,661.46972,1,0,346.204468782059
683,6,Anonymised,915.223,4,Anonymised,3,1,3,2,2,2,600,4,£20.00,1,,,Anonymised,1,0,10,10,10,10,11,11,11,5,4,1,0,1,Anonymised,2,2750,10,Anonymised,683,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,33000,2,0.5,0.25,1,4,6,8,1,5,2.55676657584015,0,-0.000606244335027396,4,2,1,0.799940011997601,0.5999800039992,0.25,1,0,Female,0,1,1,915.223,214.53072,661.46972,1,0,347.536022493174
684,6,Anonymised,664.165,4,Anonymised,3,2,3,3,2,2,200,5,£30.00,1,,,Anonymised,1,0,10,8,8,7,8,9,9,3,3,1,0,1,Anonymised,3,5000,10,Anonymised,684,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,60000,3,1.5,2.25,1,5,7,8,0,6,2.55676657584015,1,-0.000500125041682243,6,0,3,0.799940011997601,0.6999600079984,2.25,1,0,Female,0,1,1,664.165,214.53072,661.46972,1,0,338.518694140984
685,6,Anonymised,312.161,1,Anonymised,1,2,2,2,1,2,800,1,£1.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,4,4,1,1,1,Anonymised,5,2500,10,Anonymised,685,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,30000,2,0.5,0.25,0.5,4,7,7,0,4,2.55676657584015,0,-3.33338889012312e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,312.161,214.53072,661.46972,1,1,343.800581820122
689,6,Anonymised,302.772,1,Anonymised,2,2,2,3,1,5,0,1,£1.00,,1,,Anonymised,1,0,11,8,8,6,10,11,11,3,3,1,1,0,Anonymised,4,1750,8,Anonymised,689,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,21000,3,1.5,2.25,5,4,7,7,-1,5,2.55676657584015,2,-4.76201814419167e-05,5,-1,3,0.6999600079984,0.6999600079984,2.25,0,0,Female,0,1,0,302.772,214.53072,661.46972,1,1,344.886737514391
