RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
957,6,Anonymised,810.304,3,Anonymised,1,3,2,3,0,5,400,5,£30.00,2,,4,Anonymised,1,0,8,3,11,7,11,11,11,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,957,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,60000,3,1.5,2.25,6.5,5,8,7,-1,5,2.55676657584015,-4,-0.000500125041682243,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,1,810.304,214.53072,661.46972,1,0,0.74997500249975,6,811.122696686623
986,6,Anonymised,743.368,4,Anonymised,5,-1,1,4,0,-1,700,4,£20.00,2,,1,Anonymised,1,0,9,7,4,7,8,9,9,3,3,1,0,1,Anonymised,2,3500,6,Anonymised,986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,0,42000,4,2.5,6.25,2.5,0,4,6,-3,5,2.55676657584015,0,-0.000476303890881419,6,-4,5,0.5999800039992,0.4000199960008,6.25,1,0,Female,0,1,1,743.368,214.53072,661.46972,1,0,0.5,10,310.019476870511
1059,6,Anonymised,291.417,1,Anonymised,1,3,2,2,-1,5,900,2,£5.00,1,,,Anonymised,1,0,11,4,10,7,9,10,11,2,3,1,0,1,Anonymised,5,2250,10,Anonymised,1059,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,27000,2,0.5,0.25,9,5,8,7,0,4,2.55676657584015,-3,-0.000185202334078763,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,291.417,214.53072,661.46972,1,1,0.74997500249975,2,291.045986277837
965,6,Anonymised,803.615,3,Anonymised,5,0,2,4,1,1,500,8,£60.00,1,,,Anonymised,2,4,10,6,6,6,6,6,6,5,3,1,0,1,Anonymised,2,750,10,Anonymised,965,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,9000,4,2.5,6.25,1,2,5,7,-2,6,2.55676657584015,0,-0.00668898815079665,7,-3,5,0.6999600079984,0.5,6.25,1,0,Female,0,1,1,803.615,214.53072,661.46972,1,0,0.5999900009999,10,75.4514716438243
1046,6,Anonymised,376.922,2,Anonymised,1,3,1,2,1,1,400,6,£40.00,1,,,Anonymised,2,4,8,7,8,8,7,7,7,3,3,1,0,1,Anonymised,4,3500,9,Anonymised,1046,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,2,0.5,0.25,0,4,8,6,-1,3,2.55676657584015,-1,-0.000952834755271854,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Male,1,0,0,376.922,214.53072,661.46972,1,1,0.6999800019998,2,420.293320966011
1056,6,Anonymised,323.772,3,Anonymised,1,3,5,2,4,4,500,6,£40.00,2,,4,Anonymised,1,0,11,9,11,9,11,11,11,4,3,1,1,0,Anonymised,5,4500,10,Anonymised,1056,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,54000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,0,-0.000741015224719219,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,1,323.772,214.53072,661.46972,1,1,0.8999600039996,2,722.47026015351
1045,6,Anonymised,379.148,1,Anonymised,1,3,3,3,1,4,300,7,£50.00,1,,,Anonymised,1,0,11,8,11,9,10,10,10,3,3,1,0,1,Anonymised,4,1750,9,Anonymised,1045,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,21000,3,1.5,2.25,2.5,6,8,8,0,6,2.55676657584015,-1,-0.00238379135527625,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Male,1,0,0,379.148,214.53072,661.46972,1,1,0.7999700029997,6,272.131169342687
1020,6,Anonymised,596.863,5,Anonymised,1,2,3,2,2,2,400,9,£70.00,2,,4,Anonymised,1,0,10,8,10,7,10,10,10,3,3,0,0,0,Anonymised,5,2500,8,Anonymised,1020,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,30000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,1,-0.00233605979754778,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,596.863,214.53072,661.46972,1,1,0.74997500249975,2,332.532433650569
981,6,Anonymised,788.767,2,Anonymised,1,3,3,2,3,4,0,10,£80.00,,2,2,Anonymised,2,4,8,4,10,8,10,10,10,3,3,0,1,1,Anonymised,5,2500,9,Anonymised,981,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,3,0,80,0,30000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,-4,-0.00267022855587892,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,0,788.767,214.53072,661.46972,1,0,0.7999700029997,2,380.933927407124
982,6,Anonymised,792.461,2,Anonymised,1,4,5,2,3,4,500,6,£40.00,1,,,Anonymised,1,0,10,9,9,10,11,11,11,4,4,1,0,1,Anonymised,4,3500,10,Anonymised,982,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,2.5,9,9,10,3,7,2.55676657584015,-1,-0.000952834755271854,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Female,0,0,0,792.461,214.53072,661.46972,1,0,0.94995500449955,2,506.32389408438
1026,6,Anonymised,595.487,1,Anonymised,3,2,2,2,3,3,800,1,£1.00,1,,,Anonymised,2,4,10,10,10,10,11,11,11,2,2,1,1,1,Anonymised,4,2500,10,Anonymised,1026,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,30000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,0,-3.33338889012312e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,1,0,595.487,214.53072,661.46972,1,1,0.6999800019998,2,410.480025154669
1074,6,Anonymised,285.846,3,Anonymised,1,3,3,2,3,3,400,2,£5.00,1,,,Anonymised,1,0,11,9,9,7,11,11,11,4,3,1,0,1,Anonymised,5,1750,10,Anonymised,1074,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,21000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,2,-0.000238123587266419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,285.846,214.53072,661.46972,1,1,0.7999700029997,2,208.547399618521
1053,6,Anonymised,387.654,3,Anonymised,2,3,5,3,4,4,400,5,£30.00,1,,,Anonymised,1,0,11,7,10,7,9,10,11,3,3,1,1,1,Anonymised,4,5000,10,Anonymised,1053,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,60000,3,1.5,2.25,1,8,8,10,2,8,2.55676657584015,0,-0.000500125041682243,8,2,3,0.999900019996001,0.799940011997601,2.25,1,0,Male,1,1,1,387.654,214.53072,661.46972,1,1,0.8999600039996,6,740.750394997216
1008,6,Anonymised,715.166,5,Anonymised,1,1,2,3,0,5,600,5,£30.00,1,,,Anonymised,2,4,9,3,7,6,8,9,10,3,3,0,0,0,Anonymised,5,5000,10,Anonymised,1008,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,60000,3,1.5,2.25,6.5,3,6,7,-1,5,2.55676657584015,-3,-0.000500125041682243,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,1,715.166,214.53072,661.46972,1,0,0.64998500149985,6,512.944864167563
963,6,Anonymised,862.233,5,Anonymised,1,4,4,2,5,5,800,5,£30.00,1,,,Anonymised,2,4,11,10,10,9,9,11,11,3,3,0,1,1,Anonymised,5,2250,10,Anonymised,963,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,27000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,1,-0.00111172885269043,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,862.233,214.53072,661.46972,1,0,0.8999600039996,2,346.419309029381
1090,6,Anonymised,200.482,1,Anonymised,1,3,2,2,3,3,200,4,£20.00,1,,,Anonymised,2,4,8,5,9,5,6,7,9,4,2,1,0,1,Anonymised,4,4500,10,Anonymised,1090,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,54000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,0,-0.000370438974415772,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,200.482,214.53072,661.46972,0,1,0.74997500249975,2,480.894645396307
1104,6,Anonymised,142.528,1,Anonymised,1,1,1,2,1,2,500,10,£80.00,2,,1,Anonymised,1,0,6,4,7,4,6,5,5,3,3,1,1,1,Anonymised,4,1250,10,Anonymised,1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,15000,2,0.5,0.25,0.5,2,6,6,-1,3,2.55676657584015,0,-0.00534760632659524,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,0,142.528,214.53072,661.46972,0,1,0.5999900009999,2,109.163969108169
988,6,Anonymised,839.937,6,Anonymised,1,3,2,3,2,2,400,1,£1.00,2,,4,Anonymised,2,4,11,11,9,8,9,9,10,3,3,0,0,1,Anonymised,2,750,10,Anonymised,988,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,1,0,9000,3,1.5,2.25,0,5,8,7,-1,5,2.55676657584015,3,-0.000111117284407854,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Female,0,0,1,839.937,214.53072,661.46972,1,0,0.74997500249975,6,100.507911119774
1073,6,Anonymised,332.905,1,Anonymised,1,-1,-3,4,-3,5,1000,7,£50.00,2,,4,Anonymised,1,0,7,1,6,3,7,7,9,1,1,0,0,0,Anonymised,2,1250,4,Anonymised,1073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,15000,4,2.5,6.25,32,-4,4,2,-7,1,2.55676657584015,-2,-0.0033389012655146,2,-8,5,0.2000599880024,0.4000199960008,6.25,1,0,Male,1,0,0,332.905,214.53072,661.46972,1,1,0.3000199980002,10,88.9411365931173
978,6,Anonymised,863.099,3,Anonymised,1,4,4,2,4,4,600,1,£1.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,0,1,0,Anonymised,5,2500,10,Anonymised,978,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,30000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,0,-3.33338889012312e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,1,863.099,214.53072,661.46972,1,0,0.8999600039996,2,429.390878774393
944,6,Anonymised,986.464,4,Anonymised,1,4,5,1,4,4,600,9,£70.00,1,,,Anonymised,2,4,11,11,11,9,11,11,11,3,3,1,1,1,Anonymised,3,2500,10,Anonymised,944,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,30000,1,0,0,1,9,9,10,4,6,2.55676657584015,2,-0.00233605979754778,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Female,0,0,1,986.464,214.53072,661.46972,1,0,0.94995500449955,0,257.44986561879
1080,6,Anonymised,300.117,1,Anonymised,1,2,3,2,2,4,300,10,£80.00,1,,,Anonymised,1,0,10,7,8,7,9,10,11,4,3,1,0,1,Anonymised,4,2750,10,Anonymised,1080,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,33000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,0,-0.00242718565761119,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,300.117,214.53072,661.46972,1,1,0.74997500249975,2,293.897900614564
1076,6,Anonymised,348.472,5,Anonymised,1,2,3,2,3,4,500,9,£70.00,1,,,Anonymised,1,0,9,8,9,7,9,10,10,4,4,1,0,1,Anonymised,4,2750,8,Anonymised,1076,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,33000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,1,-0.00212346507820728,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,348.472,214.53072,661.46972,1,1,0.74997500249975,2,352.148769645177
1083,6,Anonymised,287.887,4,Anonymised,3,4,4,3,4,3,600,8,£60.00,1,,,Anonymised,2,4,10,10,10,10,10,10,10,4,4,0,1,1,Anonymised,5,2500,10,Anonymised,1083,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,3,1.5,2.25,0.5,8,9,9,1,7,2.55676657584015,0,-0.00200200267067308,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Male,1,1,1,287.887,214.53072,661.46972,1,1,0.8999600039996,6,419.913435468898
915,6,Anonymised,1183.189,2,Anonymised,1,3,4,3,2,3,300,10,£80.00,1,,,Anonymised,2,4,11,9,11,9,7,8,9,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,915,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,42000,3,1.5,2.25,2.5,7,8,9,1,7,2.55676657584015,0,-0.00190657827058153,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,0,0,1183.189,214.53072,661.46972,1,0,0.84996500349965,6,552.007074696114
1066,6,Anonymised,392.956,4,Anonymised,1,5,5,1,5,5,300,4,£20.00,1,,,Anonymised,2,4,1,1,11,11,11,11,11,3,3,0,0,0,Anonymised,4,1250,10,Anonymised,1066,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,15000,1,0,0,0,10,10,10,4,6,2.55676657584015,-10,-0.00133422301313661,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,392.956,214.53072,661.46972,1,1,0.9999500049995,0,184.902002505249
1050,6,Anonymised,469.766,4,Anonymised,1,4,2,2,1,2,300,9,£70.00,1,,,Anonymised,1,0,9,6,9,7,7,8,9,3,3,1,0,0,Anonymised,5,3500,9,Anonymised,1050,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,42000,2,0.5,0.25,0.5,6,9,7,0,4,2.55676657584015,-1,-0.00166805710069706,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Male,1,0,1,469.766,214.53072,661.46972,1,1,0.7999700029997,2,441.060461807632
1054,6,Anonymised,459.269,3,Anonymised,1,-2,2,3,3,-3,300,10,£80.00,2,,1,Anonymised,1,0,11,6,11,6,9,6,9,3,3,1,0,0,Anonymised,5,1750,10,Anonymised,1054,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,21000,3,1.5,2.25,13,0,3,7,-1,5,2.55676657584015,0,-0.00381679852670085,5,-1,3,0.6999600079984,0.3000399920016,2.25,1,1,Female,0,0,1,459.269,214.53072,661.46972,1,1,0.5,6,249.025341713972
1079,6,Anonymised,336.819,1,Anonymised,3,5,4,2,4,3,200,9,£70.00,1,,,Anonymised,2,4,11,10,11,11,11,11,11,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,1079,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,60000,2,0.5,0.25,0.5,9,10,9,2,6,2.55676657584015,-1,-0.00116734775200678,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Male,1,1,0,336.819,214.53072,661.46972,1,1,0.94995500449955,2,846.823872898829
1041,6,Anonymised,577.641,2,Anonymised,1,3,3,2,3,3,300,8,£60.00,1,,,Anonymised,1,0,11,9,10,9,10,11,11,3,3,0,1,1,Anonymised,5,2750,10,Anonymised,1041,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,33000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.00181983671698598,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,577.641,214.53072,661.46972,1,1,0.7999700029997,2,405.316011812382
1087,6,Anonymised,303.356,1,Anonymised,1,3,-2,2,0,0,200,6,£40.00,2,,2,Anonymised,2,4,9,9,10,10,11,11,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,1087,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,27000,2,0.5,0.25,4,1,8,3,-4,0,2.55676657584015,-1,-0.00148257996022284,-1,-3,1,0.3000399920016,0.799940011997601,0.25,1,1,Male,1,0,0,303.356,214.53072,661.46972,1,1,0.54999500049995,2,344.001659820638
1058,6,Anonymised,470.725,3,Anonymised,1,2,2,3,1,1,300,3,£10.00,1,,,Anonymised,2,4,8,8,9,8,9,9,9,3,3,1,1,1,Anonymised,5,2250,9,Anonymised,1058,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,27000,3,1.5,2.25,1,4,7,7,-1,5,2.55676657584015,0,-0.000370438974415772,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,470.725,214.53072,661.46972,1,1,0.6999800019998,6,325.735929227121
1084,6,Anonymised,326.703,2,Anonymised,1,3,3,2,3,5,300,4,£20.00,1,,,Anonymised,2,4,8,5,7,4,8,8,8,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,1084,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,60000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,1,-0.000333388901237618,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,326.703,214.53072,661.46972,1,1,0.7999700029997,2,377.344569781882
1068,6,Anonymised,424.718,1,Anonymised,1,2,2,2,-1,5,400,2,£5.00,1,,,Anonymised,1,0,11,11,8,8,9,10,11,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,1068,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,42000,2,0.5,0.25,9,4,7,7,0,4,2.55676657584015,3,-0.000119054705777819,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,424.718,214.53072,661.46972,1,1,0.6999800019998,2,384.839003044239
1102,6,Anonymised,252.215,1,Anonymised,1,5,5,1,5,5,200,1,£1.00,1,,,Anonymised,1,0,11,1,11,1,11,11,11,1,1,0,0,1,Anonymised,4,2750,10,Anonymised,1102,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-3.03034894491456e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,0,252.215,214.53072,661.46972,1,1,0.9999500049995,0,-43.5634793916906
1035,6,Anonymised,636.085,1,Anonymised,1,5,1,3,2,5,1000,10,£80.00,1,,,Anonymised,2,4,11,9,11,8,8,8,10,4,3,0,0,1,Anonymised,5,4500,10,Anonymised,1035,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,3,1.5,2.25,8.5,6,10,6,-2,4,2.55676657584015,1,-0.00148257996022284,4,-2,3,0.5999800039992,0.999900019996001,2.25,1,1,Male,1,0,0,636.085,214.53072,661.46972,1,1,0.7999700029997,6,664.329623289188
1070,6,Anonymised,450.533,5,Anonymised,1,4,2,3,1,1,200,8,£60.00,1,,,Anonymised,2,4,10,7,10,8,8,9,10,5,3,1,1,0,Anonymised,5,4500,10,Anonymised,1070,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,54000,3,1.5,2.25,1,6,9,7,-1,5,2.55676657584015,-1,-0.00111172885269043,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,1,Male,1,0,1,450.533,214.53072,661.46972,1,1,0.7999700029997,6,680.369836865393
1075,6,Anonymised,440.623,1,Anonymised,1,2,3,2,-4,4,600,5,£30.00,1,,,Anonymised,1,0,10,8,8,8,9,10,10,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,1075,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,25,5,7,8,1,5,2.55676657584015,0,-0.00071454093786876,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,440.623,214.53072,661.46972,1,1,0.74997500249975,2,424.590893886751
1115,6,Anonymised,237.868,1,Anonymised,1,3,5,2,4,4,0,2,£5.00,,1,,Anonymised,1,0,8,8,8,7,7,8,10,5,3,0,0,1,Anonymised,4,2250,9,Anonymised,1115,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,27000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,1,-0.000185202334078763,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Male,1,0,0,237.868,214.53072,661.46972,1,1,0.8999600039996,2,248.73336358941
1042,6,Anonymised,636.572,3,Anonymised,1,2,2,2,2,2,500,3,£10.00,1,,,Anonymised,1,0,10,9,11,10,11,9,9,5,4,1,1,1,Anonymised,5,5000,8,Anonymised,1042,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,-1,-0.00016668055709894,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,1,636.572,214.53072,661.46972,1,1,0.6999800019998,2,842.543500159322
