RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
865,6,Anonymised,295.802,3,Anonymised,1,1,1,4,1,1,300,7,£50.00,1,,,Anonymised,2,4,5,2,5,3,7,7,7,3,4,1,0,1,Anonymised,4,2250,7,Anonymised,865,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,27000,4,2.5,6.25,0,2,6,6,-3,5,2.55676657584015,-1,-0.00185356864932294,6,-4,5,0.5999800039992,0.5999800039992,6.25,1,0,Male,1,0,1,295.802,214.53072,661.46972,1,1,0.5999900009999,10,183.096925031979
777,6,Anonymised,613.24,3,Anonymised,1,-4,0,2,-1,1,400,9,£70.00,2,,6,Anonymised,1,0,6,1,6,1,1,2,3,3,3,0,0,1,Anonymised,3,3500,9,Anonymised,777,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,42000,2,0.5,0.25,1,-4,1,5,-2,2,2.55676657584015,0,-0.00166805710069706,1,-1,1,0.5,0.100079984003199,0.25,1,0,Female,0,0,1,613.24,214.53072,661.46972,1,1,0.3000199980002,2,87.5123106284955
806,6,Anonymised,527.042,2,Anonymised,1,2,4,1,0,5,900,9,£70.00,2,,4,Anonymised,2,4,11,7,9,8,10,11,11,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,806,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,21000,1,0,0,8.5,6,7,9,3,5,2.55676657584015,-1,-0.0033389012655146,4,4,0,0.899920015996801,0.6999600079984,0,1,1,Female,0,0,0,527.042,214.53072,661.46972,1,1,0.7999700029997,0,99.0047863713153
846,6,Anonymised,386.978,2,Anonymised,1,0,2,3,1,5,300,10,£80.00,1,,,Anonymised,2,4,10,8,10,7,9,11,11,4,3,0,0,1,Anonymised,4,4500,10,Anonymised,846,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,3,1.5,2.25,5,2,5,7,-1,5,2.55676657584015,1,-0.00148257996022284,5,-1,3,0.6999600079984,0.5,2.25,1,0,Male,1,0,0,386.978,214.53072,661.46972,1,1,0.5999900009999,6,627.418530240051
826,6,Anonymised,452.045,2,Anonymised,3,3,3,2,2,3,400,7,£50.00,1,,,Anonymised,1,0,10,9,10,9,9,9,10,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,826,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,42000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,0,-0.00119118537015312,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,1,0,452.045,214.53072,661.46972,1,1,0.7999700029997,2,505.508206817409
821,6,Anonymised,473.684,2,Anonymised,2,-3,1,3,1,-3,400,2,£5.00,2,,4,Anonymised,1,0,8,3,7,3,4,5,6,3,3,0,0,1,Anonymised,5,1750,9,Anonymised,821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,5,0,21000,3,1.5,2.25,8,-2,2,6,-2,4,2.55676657584015,0,-0.000238123587266419,4,-2,3,0.5999800039992,0.2000599880024,2.25,1,1,Male,1,1,0,473.684,214.53072,661.46972,1,1,0.4000099990001,6,104.024153097362
763,6,Anonymised,707.054,4,Anonymised,1,5,5,1,5,5,300,8,£60.00,2,,1,Anonymised,1,0,11,11,10,9,11,11,11,5,3,1,1,0,Anonymised,3,750,10,Anonymised,763,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,9000,1,0,0,0,10,10,10,4,6,2.55676657584015,2,-0.00668898815079665,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,707.054,214.53072,661.46972,1,0,0.9999500049995,0,74.5956416721183
814,6,Anonymised,515.362,3,Anonymised,2,3,4,2,4,4,700,9,£70.00,1,,,Anonymised,2,4,11,9,11,11,11,11,9,3,3,0,1,1,Anonymised,5,2500,9,Anonymised,814,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,30000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,-2,-0.00233605979754778,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,1,515.362,214.53072,661.46972,1,1,0.84996500349965,2,453.861814482378
817,6,Anonymised,509.732,2,Anonymised,1,2,0,2,2,4,0,4,£20.00,,1,,Anonymised,1,0,11,9,8,8,9,9,10,5,4,1,1,1,Anonymised,5,750,10,Anonymised,817,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,9000,2,0.5,0.25,10,2,7,5,-2,2,2.55676657584015,1,-0.00222469502211116,1,-1,1,0.5,0.6999600079984,0.25,0,1,Female,0,0,0,509.732,214.53072,661.46972,1,1,0.5999900009999,2,89.7475988566966
867,6,Anonymised,319.565,3,Anonymised,1,1,2,4,1,2,200,5,£30.00,1,,,Anonymised,2,4,10,8,9,7,9,9,8,5,4,1,0,1,Anonymised,5,4500,8,Anonymised,867,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,54000,4,2.5,6.25,0.5,3,6,7,-2,6,2.55676657584015,1,-0.000555709933722933,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,1,Male,1,0,1,319.565,214.53072,661.46972,1,1,0.64998500149985,10,598.766709684162
872,6,Anonymised,297.141,2,Anonymised,2,4,4,2,4,4,400,10,£80.00,1,,,Anonymised,2,4,10,8,10,9,10,10,8,4,5,0,1,0,Anonymised,5,2250,10,Anonymised,872,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,-1,-0.002967361227802,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,1,0,297.141,214.53072,661.46972,1,1,0.8999600039996,2,365.448382791841
887,6,Anonymised,229.391,1,Anonymised,2,-2,1,2,3,3,400,5,£30.00,1,,,Anonymised,2,4,10,8,10,9,11,10,11,4,4,1,1,1,Anonymised,5,1750,9,Anonymised,887,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,21000,2,0.5,0.25,4,-1,3,6,-1,3,2.55676657584015,-1,-0.00142959280959443,2,0,1,0.5999800039992,0.3000399920016,0.25,1,1,Female,0,1,0,229.391,214.53072,661.46972,1,1,0.45000499950005,2,286.273957477933
807,6,Anonymised,551.899,2,Anonymised,1,3,4,2,3,3,200,8,£60.00,2,,5,Anonymised,1,0,10,10,3,3,3,4,5,3,3,0,1,0,Anonymised,5,5000,8,Anonymised,807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,60000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,7,-0.00100050033358353,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,0,551.899,214.53072,661.46972,1,1,0.84996500349965,2,95.1976144213477
889,6,Anonymised,230.81,1,Anonymised,1,2,1,2,1,0,0,6,£40.00,,1,,Anonymised,1,0,9,7,9,8,8,9,8,3,3,1,1,1,Anonymised,3,3500,10,Anonymised,889,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,0.5,3,7,6,-1,3,2.55676657584015,-1,-0.000952834755271854,2,0,1,0.5999800039992,0.6999600079984,0.25,0,0,Female,0,0,0,230.81,214.53072,661.46972,1,1,0.64998500149985,2,468.511027508961
737,6,Anonymised,863.789,3,Anonymised,1,0,3,2,3,1,300,9,£70.00,1,,,Anonymised,1,0,11,6,8,8,9,10,10,3,3,0,0,1,Anonymised,5,2250,10,Anonymised,737,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,27000,2,0.5,0.25,2,3,5,8,1,5,2.55676657584015,-2,-0.00259595918082153,4,2,1,0.799940011997601,0.5,0.25,1,1,Female,0,0,1,863.789,214.53072,661.46972,1,0,0.64998500149985,2,277.838231236798
768,6,Anonymised,715.408,4,Anonymised,4,4,4,1,5,4,300,10,£80.00,2,,4,Anonymised,2,4,7,7,10,10,11,11,11,4,3,0,0,1,Anonymised,5,5000,10,Anonymised,768,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,80,0,60000,1,0,0,0.5,8,9,9,3,5,2.55676657584015,-3,-0.00133422301313661,4,4,0,0.899920015996801,0.899920015996801,0,1,1,Female,0,1,1,715.408,214.53072,661.46972,1,0,0.8999600039996,0,661.143747626171
828,6,Anonymised,505.384,2,Anonymised,1,-1,1,3,0,1,400,5,£30.00,1,,,Anonymised,2,4,11,8,9,6,9,10,11,5,3,1,0,1,Anonymised,4,750,10,Anonymised,828,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,9000,3,1.5,2.25,0.5,0,4,6,-2,4,2.55676657584015,2,-0.0033389012655146,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Female,0,0,0,505.384,214.53072,661.46972,1,1,0.5,6,88.6534095474799
857,6,Anonymised,395.012,3,Anonymised,1,4,4,3,4,4,200,2,£5.00,1,,,Anonymised,1,0,11,7,11,7,11,11,11,3,3,1,1,0,Anonymised,5,4500,9,Anonymised,857,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,54000,3,1.5,2.25,0,8,9,9,1,7,2.55676657584015,0,-9.25968795513747e-05,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Female,0,0,1,395.012,214.53072,661.46972,1,1,0.8999600039996,6,731.496924468091
805,6,Anonymised,600.209,4,Anonymised,1,2,2,2,1,4,600,1,£1.00,1,,,Anonymised,2,4,10,8,11,7,11,11,11,5,3,1,0,0,Anonymised,5,4500,10,Anonymised,805,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,2.5,4,7,7,0,4,2.55676657584015,1,-1.85186899884098e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,600.209,214.53072,661.46972,1,1,0.6999800019998,2,709.023209143204
837,6,Anonymised,473.833,2,Anonymised,5,4,3,3,4,3,400,4,£20.00,1,,,Anonymised,1,0,9,8,9,9,10,8,6,3,3,1,0,1,Anonymised,4,2500,9,Anonymised,837,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,30000,3,1.5,2.25,0.5,7,9,8,0,6,2.55676657584015,-1,-0.000666888987703768,6,0,3,0.799940011997601,0.899920015996801,2.25,1,0,Male,1,1,0,473.833,214.53072,661.46972,1,1,0.84996500349965,6,386.117210871602
764,6,Anonymised,763.735,4,Anonymised,1,0,1,2,1,1,200,7,£50.00,1,,,Anonymised,1,0,10,9,8,7,7,8,9,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,764,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,30000,2,0.5,0.25,0,1,5,6,-1,3,2.55676657584015,2,-0.00166805710069706,2,0,1,0.5999800039992,0.5,0.25,1,1,Female,0,0,1,763.735,214.53072,661.46972,1,0,0.54999500049995,2,246.092869541
880,6,Anonymised,310.286,1,Anonymised,2,3,3,2,2,2,300,9,£70.00,1,,,Anonymised,2,4,10,8,10,9,10,9,6,4,4,1,0,1,Anonymised,4,1250,9,Anonymised,880,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,15000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,-1,-0.00467758955111109,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,1,0,310.286,214.53072,661.46972,1,1,0.7999700029997,2,197.389241642042
843,6,Anonymised,470.679,1,Anonymised,1,1,0,4,0,0,0,1,£1.00,,1,,Anonymised,1,0,11,7,7,6,8,9,11,3,3,0,1,1,Anonymised,4,250,10,Anonymised,843,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,3000,4,2.5,6.25,0,1,6,5,-4,4,2.55676657584015,1,-0.000333388901237618,5,-5,5,0.5,0.5999800039992,6.25,0,0,Male,1,0,0,470.679,214.53072,661.46972,1,1,0.54999500049995,10,24.4027882112468
842,6,Anonymised,482.197,6,Anonymised,1,1,2,3,1,2,0,9,£70.00,,1,,Anonymised,1,0,8,5,9,6,9,9,9,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,842,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,30000,3,1.5,2.25,0.5,3,6,7,-1,5,2.55676657584015,-1,-0.00233605979754778,5,-1,3,0.6999600079984,0.5999800039992,2.25,0,1,Female,0,0,1,482.197,214.53072,661.46972,1,1,0.64998500149985,6,336.346448712586
875,6,Anonymised,343.934,3,Anonymised,1,2,4,2,4,5,500,3,£10.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,4,1,1,1,Anonymised,4,2250,10,Anonymised,875,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,27000,2,0.5,0.25,0.5,6,7,9,2,6,2.55676657584015,0,-0.000370438974415772,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,343.934,214.53072,661.46972,1,1,0.7999700029997,2,393.468517783156
859,6,Anonymised,418.293,1,Anonymised,1,3,2,3,-2,3,0,6,£40.00,,1,,Anonymised,2,4,11,9,9,9,10,11,11,3,3,1,0,1,Anonymised,5,2500,10,Anonymised,859,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,30000,3,1.5,2.25,8.5,5,8,7,-1,5,2.55676657584015,0,-0.00133422301313661,5,-1,3,0.6999600079984,0.799940011997601,2.25,0,1,Male,1,0,0,418.293,214.53072,661.46972,1,1,0.74997500249975,6,362.464080841775
870,6,Anonymised,370.978,3,Anonymised,1,3,4,1,4,4,0,4,£20.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,5,2500,10,Anonymised,870,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,30000,1,0,0,0,7,8,9,3,5,2.55676657584015,0,-0.000666888987703768,4,4,0,0.899920015996801,0.799940011997601,0,0,1,Female,0,0,1,370.978,214.53072,661.46972,1,1,0.84996500349965,0,314.878805892673
788,6,Anonymised,683.437,2,Anonymised,4,2,3,2,3,5,500,6,£40.00,1,,,Anonymised,2,4,10,7,10,8,10,11,11,3,3,1,0,0,Anonymised,5,2750,10,Anonymised,788,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,33000,2,0.5,0.25,2,5,7,8,1,5,2.55676657584015,-1,-0.00121285642520929,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,1,0,683.437,214.53072,661.46972,1,0,0.74997500249975,2,420.094248239682
920,6,Anonymised,190.222,1,Anonymised,1,-5,2,2,2,3,0,6,£40.00,,2,1,Anonymised,1,0,10,8,6,6,10,7,8,5,4,0,1,1,Anonymised,5,1750,8,Anonymised,920,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,21000,2,0.5,0.25,0.5,-3,0,7,0,4,2.55676657584015,2,-0.00190657827058153,3,1,1,0.6999600079984,9.99800039992335e-05,0.25,0,1,Female,0,0,0,190.222,214.53072,661.46972,0,1,0.35001499850015,2,171.16186522194
878,6,Anonymised,351.24,2,Anonymised,2,0,1,4,3,3,400,6,£40.00,2,,1,Anonymised,1,0,8,3,3,1,7,8,9,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,21000,4,2.5,6.25,4,1,5,6,-3,5,2.55676657584015,2,-0.00190657827058153,6,-4,5,0.5999800039992,0.5,6.25,1,1,Female,0,1,0,351.24,214.53072,661.46972,1,1,0.54999500049995,10,85.3593305625327
812,6,Anonymised,608.782,2,Anonymised,1,4,3,4,5,5,0,6,£40.00,,1,,Anonymised,2,4,11,8,11,8,11,11,11,3,3,0,1,0,Anonymised,5,750,10,Anonymised,812,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,9000,4,2.5,6.25,4,7,9,8,-1,7,2.55676657584015,0,-0.00445435034938031,8,-2,5,0.799940011997601,0.899920015996801,6.25,0,1,Female,0,0,0,608.782,214.53072,661.46972,1,1,0.84996500349965,10,123.580910154195
753,6,Anonymised,847.453,3,Anonymised,1,3,2,3,1,5,500,5,£30.00,1,,,Anonymised,1,0,11,8,10,10,9,10,10,3,3,0,0,0,Anonymised,5,2250,9,Anonymised,753,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,27000,3,1.5,2.25,5,5,8,7,-1,5,2.55676657584015,-2,-0.00111172885269043,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,1,847.453,214.53072,661.46972,1,0,0.74997500249975,6,343.02812586397
790,6,Anonymised,703.686,1,Anonymised,1,0,2,1,2,2,200,9,£70.00,1,,,Anonymised,2,4,11,9,6,3,10,11,11,3,3,1,0,1,Anonymised,4,1750,10,Anonymised,790,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,21000,1,0,0,0,2,5,7,1,3,2.55676657584015,6,-0.0033389012655146,2,2,0,0.6999600079984,0.5,0,1,0,Female,0,0,0,703.686,214.53072,661.46972,1,0,0.5999900009999,0,-52.7257782836023
881,6,Anonymised,374.138,3,Anonymised,1,3,5,2,4,5,400,5,£30.00,1,,,Anonymised,1,0,11,8,9,8,11,11,11,4,4,1,0,0,Anonymised,5,3500,10,Anonymised,881,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,0,-0.00071454093786876,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,1,374.138,214.53072,661.46972,1,1,0.8999600039996,2,508.244558309903
897,6,Anonymised,342.943,4,Anonymised,1,0,3,2,0,0,200,8,£60.00,1,,,Anonymised,1,0,6,1,6,9,11,11,11,3,3,0,0,1,Anonymised,2,3500,10,Anonymised,897,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,42000,2,0.5,0.25,9,3,5,8,1,5,2.55676657584015,-8,-0.00142959280959443,4,2,1,0.799940011997601,0.5,0.25,1,0,Female,0,0,1,342.943,214.53072,661.46972,1,1,0.64998500149985,2,530.85019347979
869,6,Anonymised,454.337,3,Anonymised,1,3,3,2,3,3,100,8,£60.00,2,,2,Anonymised,1,0,10,7,10,7,8,9,11,3,3,1,0,0,Anonymised,5,5000,7,Anonymised,869,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,60000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.00100050033358353,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,454.337,214.53072,661.46972,1,1,0.7999700029997,2,617.984109488622
785,6,Anonymised,764.407,2,Anonymised,1,3,0,3,0,2,500,8,£60.00,2,,1,Anonymised,1,0,6,1,8,1,5,5,8,3,3,0,0,0,Anonymised,5,750,10,Anonymised,785,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,9000,3,1.5,2.25,2,3,8,5,-3,3,2.55676657584015,0,-0.00668898815079665,3,-3,3,0.5,0.799940011997601,2.25,1,1,Female,0,0,0,764.407,214.53072,661.46972,1,0,0.64998500149985,6,46.5759536977366
904,6,Anonymised,305.276,1,Anonymised,4,4,2,3,1,4,500,7,£50.00,1,,,Anonymised,2,4,9,2,9,7,8,11,11,4,5,0,0,1,Anonymised,5,5000,10,Anonymised,904,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,60000,3,1.5,2.25,2.5,6,9,7,-1,5,2.55676657584015,-5,-0.000833680748577453,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,1,Male,1,1,0,305.276,214.53072,661.46972,1,1,0.7999700029997,6,689.744130899861
732,6,Anonymised,1017.698,3,Anonymised,4,3,3,1,0,-2,300,7,£50.00,2,,2,Anonymised,2,4,10,1,9,2,8,11,11,5,3,0,0,1,Anonymised,5,2750,8,Anonymised,732,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,33000,1,0,0,17,6,8,8,2,4,2.55676657584015,-1,-0.00151630051796396,3,3,0,0.799940011997601,0.799940011997601,0,1,1,Female,0,1,1,1017.698,214.53072,661.46972,1,0,0.7999700029997,0,5.50003548930545
841,6,Anonymised,579.578,2,Anonymised,1,3,3,2,2,5,600,7,£50.00,2,,1,Anonymised,2,4,11,9,10,8,10,10,11,3,3,1,0,0,Anonymised,3,2750,10,Anonymised,841,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,33000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,1,-0.00151630051796396,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,579.578,214.53072,661.46972,1,1,0.7999700029997,2,382.04468817493
901,6,Anonymised,332.81,3,Anonymised,1,2,2,2,3,2,400,3,£10.00,1,,,Anonymised,2,4,10,8,8,7,9,9,9,4,3,1,0,1,Anonymised,5,1750,10,Anonymised,901,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,21000,2,0.5,0.25,0.5,4,7,7,0,4,2.55676657584015,1,-0.000476303890881419,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,332.81,214.53072,661.46972,1,1,0.6999800019998,2,206.520521034952
