RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
854,6,Anonymised,323.859,3,Anonymised,1,2,4,2,4,4,700,8,£60.00,1,,,Anonymised,1,0,9,6,8,6,10,10,10,4,4,0,1,1,Anonymised,5,750,9,Anonymised,854,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,9000,2,0.5,0.25,0,6,7,9,2,6,2.55676657584015,0,-0.00668898815079665,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,1,323.859,214.53072,661.46972,1,1,94.2738402367886
721,6,Anonymised,875.153,1,Anonymised,1,1,2,2,2,2,300,6,£40.00,1,,,Anonymised,1,0,11,9,8,7,8,9,10,4,3,1,1,1,Anonymised,5,3500,10,Anonymised,721,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,0,3,6,7,0,4,2.55676657584015,2,-0.000952834755271854,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,0,875.153,214.53072,661.46972,1,0,289.701177547096
848,6,Anonymised,359.573,3,Anonymised,2,-1,1,4,0,0,300,1,£1.00,1,,,Anonymised,1,0,11,4,9,3,8,9,11,1,3,0,0,0,Anonymised,5,3500,3,Anonymised,848,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,42000,4,2.5,6.25,1,0,4,6,-3,5,2.55676657584015,1,-2.38098072607483e-05,6,-4,5,0.5999800039992,0.4000199960008,6.25,1,1,Female,0,1,1,359.573,214.53072,661.46972,1,1,272.077284204148
782,6,Anonymised,584.797,1,Anonymised,1,1,2,2,3,3,300,2,£5.00,1,,,Anonymised,2,4,10,5,7,7,8,9,11,3,3,1,1,0,Anonymised,5,1250,10,Anonymised,782,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,15000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,-2,-0.000333388901237618,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Female,0,0,0,584.797,214.53072,661.46972,1,1,98.9756683934211
832,6,Anonymised,414.773,3,Anonymised,1,3,2,2,2,2,400,2,£5.00,1,,,Anonymised,1,0,9,9,8,7,8,8,8,3,3,1,0,1,Anonymised,5,3500,6,Anonymised,832,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,42000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,2,-0.000119054705777819,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,414.773,214.53072,661.46972,1,1,383.858091163726
824,6,Anonymised,452.109,3,Anonymised,1,2,2,3,1,2,200,10,£80.00,1,,,Anonymised,2,4,9,6,8,5,10,10,11,4,3,1,1,1,Anonymised,5,2250,9,Anonymised,824,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,27000,3,1.5,2.25,0.5,4,7,7,-1,5,2.55676657584015,1,-0.002967361227802,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Female,0,0,1,452.109,214.53072,661.46972,1,1,299.492064800437
865,6,Anonymised,295.802,3,Anonymised,1,1,1,4,1,1,300,7,£50.00,1,,,Anonymised,2,4,5,2,5,3,7,7,7,3,4,1,0,1,Anonymised,4,2250,7,Anonymised,865,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,27000,4,2.5,6.25,0,2,6,6,-3,5,2.55676657584015,-1,-0.00185356864932294,6,-4,5,0.5999800039992,0.5999800039992,6.25,1,0,Male,1,0,1,295.802,214.53072,661.46972,1,1,187.551955339768
777,6,Anonymised,613.24,3,Anonymised,1,-4,0,2,-1,1,400,9,£70.00,2,,6,Anonymised,1,0,6,1,6,1,1,2,3,3,3,0,0,1,Anonymised,3,3500,9,Anonymised,777,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,42000,2,0.5,0.25,1,-4,1,5,-2,2,2.55676657584015,0,-0.00166805710069706,1,-1,1,0.5,0.100079984003199,0.25,1,0,Female,0,0,1,613.24,214.53072,661.46972,1,1,-133.198411016689
806,6,Anonymised,527.042,2,Anonymised,1,2,4,1,0,5,900,9,£70.00,2,,4,Anonymised,2,4,11,7,9,8,10,11,11,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,806,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,21000,1,0,0,8.5,6,7,9,3,5,2.55676657584015,-1,-0.0033389012655146,4,4,0,0.899920015996801,0.6999600079984,0,1,1,Female,0,0,0,527.042,214.53072,661.46972,1,1,104.169275801069
846,6,Anonymised,386.978,2,Anonymised,1,0,2,3,1,5,300,10,£80.00,1,,,Anonymised,2,4,10,8,10,7,9,11,11,4,3,0,0,1,Anonymised,4,4500,10,Anonymised,846,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,3,1.5,2.25,5,2,5,7,-1,5,2.55676657584015,1,-0.00148257996022284,5,-1,3,0.6999600079984,0.5,2.25,1,0,Male,1,0,0,386.978,214.53072,661.46972,1,1,490.938764934013
826,6,Anonymised,452.045,2,Anonymised,3,3,3,2,2,3,400,7,£50.00,1,,,Anonymised,1,0,10,9,10,9,9,9,10,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,826,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,42000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,0,-0.00119118537015312,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,1,0,452.045,214.53072,661.46972,1,1,472.875673034476
821,6,Anonymised,473.684,2,Anonymised,2,-3,1,3,1,-3,400,2,£5.00,2,,4,Anonymised,1,0,8,3,7,3,4,5,6,3,3,0,0,1,Anonymised,5,1750,9,Anonymised,821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,5,0,21000,3,1.5,2.25,8,-2,2,6,-2,4,2.55676657584015,0,-0.000238123587266419,4,-2,3,0.5999800039992,0.2000599880024,2.25,1,1,Male,1,1,0,473.684,214.53072,661.46972,1,1,7.58203263909309
763,6,Anonymised,707.054,4,Anonymised,1,5,5,1,5,5,300,8,£60.00,2,,1,Anonymised,1,0,11,11,10,9,11,11,11,5,3,1,1,0,Anonymised,3,750,10,Anonymised,763,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,9000,1,0,0,0,10,10,10,4,6,2.55676657584015,2,-0.00668898815079665,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Female,0,0,1,707.054,214.53072,661.46972,1,0,103.491388757651
814,6,Anonymised,515.362,3,Anonymised,2,3,4,2,4,4,700,9,£70.00,1,,,Anonymised,2,4,11,9,11,11,11,11,9,3,3,0,1,1,Anonymised,5,2500,9,Anonymised,814,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,30000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,-2,-0.00233605979754778,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,1,515.362,214.53072,661.46972,1,1,464.219913388301
817,6,Anonymised,509.732,2,Anonymised,1,2,0,2,2,4,0,4,£20.00,,1,,Anonymised,1,0,11,9,8,8,9,9,10,5,4,1,1,1,Anonymised,5,750,10,Anonymised,817,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,9000,2,0.5,0.25,10,2,7,5,-2,2,2.55676657584015,1,-0.00222469502211116,1,-1,1,0.5,0.6999600079984,0.25,0,1,Female,0,0,0,509.732,214.53072,661.46972,1,1,81.2763843584926
867,6,Anonymised,319.565,3,Anonymised,1,1,2,4,1,2,200,5,£30.00,1,,,Anonymised,2,4,10,8,9,7,9,9,8,5,4,1,0,1,Anonymised,5,4500,8,Anonymised,867,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,54000,4,2.5,6.25,0.5,3,6,7,-2,6,2.55676657584015,1,-0.000555709933722933,7,-3,5,0.6999600079984,0.5999800039992,6.25,1,1,Male,1,0,1,319.565,214.53072,661.46972,1,1,561.921415051489
872,6,Anonymised,297.141,2,Anonymised,2,4,4,2,4,4,400,10,£80.00,1,,,Anonymised,2,4,10,8,10,9,10,10,8,4,5,0,1,0,Anonymised,5,2250,10,Anonymised,872,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,-1,-0.002967361227802,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,1,0,297.141,214.53072,661.46972,1,1,396.697420873101
887,6,Anonymised,229.391,1,Anonymised,2,-2,1,2,3,3,400,5,£30.00,1,,,Anonymised,2,4,10,8,10,9,11,10,11,4,4,1,1,1,Anonymised,5,1750,9,Anonymised,887,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,21000,2,0.5,0.25,4,-1,3,6,-1,3,2.55676657584015,-1,-0.00142959280959443,2,0,1,0.5999800039992,0.3000399920016,0.25,1,1,Female,0,1,0,229.391,214.53072,661.46972,1,1,172.530314523763
807,6,Anonymised,551.899,2,Anonymised,1,3,4,2,3,3,200,8,£60.00,2,,5,Anonymised,1,0,10,10,3,3,3,4,5,3,3,0,1,0,Anonymised,5,5000,8,Anonymised,807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,60000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,7,-0.00100050033358353,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,0,551.899,214.53072,661.46972,1,1,267.087614784352
889,6,Anonymised,230.81,1,Anonymised,1,2,1,2,1,0,0,6,£40.00,,1,,Anonymised,1,0,9,7,9,8,8,9,8,3,3,1,1,1,Anonymised,3,3500,10,Anonymised,889,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,0.5,3,7,6,-1,3,2.55676657584015,-1,-0.000952834755271854,2,0,1,0.5999800039992,0.6999600079984,0.25,0,0,Female,0,0,0,230.81,214.53072,661.46972,1,1,419.117560129045
737,6,Anonymised,863.789,3,Anonymised,1,0,3,2,3,1,300,9,£70.00,1,,,Anonymised,1,0,11,6,8,8,9,10,10,3,3,0,0,1,Anonymised,5,2250,10,Anonymised,737,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,27000,2,0.5,0.25,2,3,5,8,1,5,2.55676657584015,-2,-0.00259595918082153,4,2,1,0.799940011997601,0.5,0.25,1,1,Female,0,0,1,863.789,214.53072,661.46972,1,0,203.329059182051
768,6,Anonymised,715.408,4,Anonymised,4,4,4,1,5,4,300,10,£80.00,2,,4,Anonymised,2,4,7,7,10,10,11,11,11,4,3,0,0,1,Anonymised,5,5000,10,Anonymised,768,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,80,0,60000,1,0,0,0.5,8,9,9,3,5,2.55676657584015,-3,-0.00133422301313661,4,4,0,0.899920015996801,0.899920015996801,0,1,1,Female,0,1,1,715.408,214.53072,661.46972,1,0,721.49213821983
828,6,Anonymised,505.384,2,Anonymised,1,-1,1,3,0,1,400,5,£30.00,1,,,Anonymised,2,4,11,8,9,6,9,10,11,5,3,1,0,1,Anonymised,4,750,10,Anonymised,828,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,9000,3,1.5,2.25,0.5,0,4,6,-2,4,2.55676657584015,2,-0.0033389012655146,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Female,0,0,0,505.384,214.53072,661.46972,1,1,61.3474042400358
857,6,Anonymised,395.012,3,Anonymised,1,4,4,3,4,4,200,2,£5.00,1,,,Anonymised,1,0,11,7,11,7,11,11,11,3,3,1,1,0,Anonymised,5,4500,9,Anonymised,857,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,54000,3,1.5,2.25,0,8,9,9,1,7,2.55676657584015,0,-9.25968795513747e-05,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Female,0,0,1,395.012,214.53072,661.46972,1,1,846.003071564657
805,6,Anonymised,600.209,4,Anonymised,1,2,2,2,1,4,600,1,£1.00,1,,,Anonymised,2,4,10,8,11,7,11,11,11,5,3,1,0,0,Anonymised,5,4500,10,Anonymised,805,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,54000,2,0.5,0.25,2.5,4,7,7,0,4,2.55676657584015,1,-1.85186899884098e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,600.209,214.53072,661.46972,1,1,658.672593813477
837,6,Anonymised,473.833,2,Anonymised,5,4,3,3,4,3,400,4,£20.00,1,,,Anonymised,1,0,9,8,9,9,10,8,6,3,3,1,0,1,Anonymised,4,2500,9,Anonymised,837,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,30000,3,1.5,2.25,0.5,7,9,8,0,6,2.55676657584015,-1,-0.000666888987703768,6,0,3,0.799940011997601,0.899920015996801,2.25,1,0,Male,1,1,0,473.833,214.53072,661.46972,1,1,434.467064164226
764,6,Anonymised,763.735,4,Anonymised,1,0,1,2,1,1,200,7,£50.00,1,,,Anonymised,1,0,10,9,8,7,7,8,9,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,764,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,30000,2,0.5,0.25,0,1,5,6,-1,3,2.55676657584015,2,-0.00166805710069706,2,0,1,0.5999800039992,0.5,0.25,1,1,Female,0,0,1,763.735,214.53072,661.46972,1,0,143.611217302532
880,6,Anonymised,310.286,1,Anonymised,2,3,3,2,2,2,300,9,£70.00,1,,,Anonymised,2,4,10,8,10,9,10,9,6,4,4,1,0,1,Anonymised,4,1250,9,Anonymised,880,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,15000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,-1,-0.00467758955111109,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,1,0,310.286,214.53072,661.46972,1,1,200.690633821279
843,6,Anonymised,470.679,1,Anonymised,1,1,0,4,0,0,0,1,£1.00,,1,,Anonymised,1,0,11,7,7,6,8,9,11,3,3,0,1,1,Anonymised,4,250,10,Anonymised,843,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,3000,4,2.5,6.25,0,1,6,5,-4,4,2.55676657584015,1,-0.000333388901237618,5,-5,5,0.5,0.5999800039992,6.25,0,0,Male,1,0,0,470.679,214.53072,661.46972,1,1,24.4974267343396
842,6,Anonymised,482.197,6,Anonymised,1,1,2,3,1,2,0,9,£70.00,,1,,Anonymised,1,0,8,5,9,6,9,9,9,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,842,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,30000,3,1.5,2.25,0.5,3,6,7,-1,5,2.55676657584015,-1,-0.00233605979754778,5,-1,3,0.6999600079984,0.5999800039992,2.25,0,1,Female,0,0,1,482.197,214.53072,661.46972,1,1,296.661875836271
875,6,Anonymised,343.934,3,Anonymised,1,2,4,2,4,5,500,3,£10.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,4,1,1,1,Anonymised,4,2250,10,Anonymised,875,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,27000,2,0.5,0.25,0.5,6,7,9,2,6,2.55676657584015,0,-0.000370438974415772,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,343.934,214.53072,661.46972,1,1,365.796212375506
859,6,Anonymised,418.293,1,Anonymised,1,3,2,3,-2,3,0,6,£40.00,,1,,Anonymised,2,4,11,9,9,9,10,11,11,3,3,1,0,1,Anonymised,5,2500,10,Anonymised,859,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,30000,3,1.5,2.25,8.5,5,8,7,-1,5,2.55676657584015,0,-0.00133422301313661,5,-1,3,0.6999600079984,0.799940011997601,2.25,0,1,Male,1,0,0,418.293,214.53072,661.46972,1,1,386.445600736421
870,6,Anonymised,370.978,3,Anonymised,1,3,4,1,4,4,0,4,£20.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,0,1,1,Anonymised,5,2500,10,Anonymised,870,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,30000,1,0,0,0,7,8,9,3,5,2.55676657584015,0,-0.000666888987703768,4,4,0,0.899920015996801,0.799940011997601,0,0,1,Female,0,0,1,370.978,214.53072,661.46972,1,1,328.612055050628
788,6,Anonymised,683.437,2,Anonymised,4,2,3,2,3,5,500,6,£40.00,1,,,Anonymised,2,4,10,7,10,8,10,11,11,3,3,1,0,0,Anonymised,5,2750,10,Anonymised,788,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,33000,2,0.5,0.25,2,5,7,8,1,5,2.55676657584015,-1,-0.00121285642520929,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,1,0,683.437,214.53072,661.46972,1,0,386.750051375009
920,6,Anonymised,190.222,1,Anonymised,1,-5,2,2,2,3,0,6,£40.00,,2,1,Anonymised,1,0,10,8,6,6,10,7,8,5,4,0,1,1,Anonymised,5,1750,8,Anonymised,920,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,21000,2,0.5,0.25,0.5,-3,0,7,0,4,2.55676657584015,2,-0.00190657827058153,3,1,1,0.6999600079984,9.99800039992335e-05,0.25,0,1,Female,0,0,0,190.222,214.53072,661.46972,0,1,0.809735029375588
878,6,Anonymised,351.24,2,Anonymised,2,0,1,4,3,3,400,6,£40.00,2,,1,Anonymised,1,0,8,3,3,1,7,8,9,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,878,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,21000,4,2.5,6.25,4,1,5,6,-3,5,2.55676657584015,2,-0.00190657827058153,6,-4,5,0.5999800039992,0.5,6.25,1,1,Female,0,1,0,351.24,214.53072,661.46972,1,1,98.874128013762
812,6,Anonymised,608.782,2,Anonymised,1,4,3,4,5,5,0,6,£40.00,,1,,Anonymised,2,4,11,8,11,8,11,11,11,3,3,0,1,0,Anonymised,5,750,10,Anonymised,812,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,9000,4,2.5,6.25,4,7,9,8,-1,7,2.55676657584015,0,-0.00445435034938031,8,-2,5,0.799940011997601,0.899920015996801,6.25,0,1,Female,0,0,0,608.782,214.53072,661.46972,1,1,144.234712729944
753,6,Anonymised,847.453,3,Anonymised,1,3,2,3,1,5,500,5,£30.00,1,,,Anonymised,1,0,11,8,10,10,9,10,10,3,3,0,0,0,Anonymised,5,2250,9,Anonymised,753,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,27000,3,1.5,2.25,5,5,8,7,-1,5,2.55676657584015,-2,-0.00111172885269043,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,1,847.453,214.53072,661.46972,1,0,360.485126044066
790,6,Anonymised,703.686,1,Anonymised,1,0,2,1,2,2,200,9,£70.00,1,,,Anonymised,2,4,11,9,6,3,10,11,11,3,3,1,0,1,Anonymised,4,1750,10,Anonymised,790,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,21000,1,0,0,0,2,5,7,1,3,2.55676657584015,6,-0.0033389012655146,2,2,0,0.6999600079984,0.5,0,1,0,Female,0,0,0,703.686,214.53072,661.46972,1,0,-60.3978719756233
881,6,Anonymised,374.138,3,Anonymised,1,3,5,2,4,5,400,5,£30.00,1,,,Anonymised,1,0,11,8,9,8,11,11,11,4,4,1,0,0,Anonymised,5,3500,10,Anonymised,881,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,0,-0.00071454093786876,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,1,374.138,214.53072,661.46972,1,1,520.855265506391
897,6,Anonymised,342.943,4,Anonymised,1,0,3,2,0,0,200,8,£60.00,1,,,Anonymised,1,0,6,1,6,9,11,11,11,3,3,0,0,1,Anonymised,2,3500,10,Anonymised,897,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,42000,2,0.5,0.25,9,3,5,8,1,5,2.55676657584015,-8,-0.00142959280959443,4,2,1,0.799940011997601,0.5,0.25,1,0,Female,0,0,1,342.943,214.53072,661.46972,1,1,406.616385495647
869,6,Anonymised,454.337,3,Anonymised,1,3,3,2,3,3,100,8,£60.00,2,,2,Anonymised,1,0,10,7,10,7,8,9,11,3,3,1,0,0,Anonymised,5,5000,7,Anonymised,869,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,60000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.00100050033358353,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,1,454.337,214.53072,661.46972,1,1,587.96258348901
