RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
961,6,Anonymised,438.843,1,Anonymised,1,2,2,2,0,0,200,2,£5.00,1,,,Anonymised,1,0,10,8,9,8,9,10,10,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,961,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,33000,2,0.5,0.25,4,4,7,7,0,4,2.55676657584015,0,-0.000151526631095262,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,438.843,214.53072,661.46972,1,1,0.6999800019998,2,346.030080994024
942,6,Anonymised,504.329,3,Anonymised,1,4,4,1,3,3,300,2,£5.00,1,,,Anonymised,1,0,10,7,10,7,10,8,10,4,4,0,0,1,Anonymised,4,2250,10,Anonymised,942,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,27000,1,0,0,1,8,9,9,3,5,2.55676657584015,0,-0.000185202334078763,4,4,0,0.899920015996801,0.899920015996801,0,1,0,Female,0,0,1,504.329,214.53072,661.46972,1,1,0.8999600039996,0,131.518107618122
917,6,Anonymised,681.368,3,Anonymised,4,3,4,3,3,3,100,10,£80.00,1,,,Anonymised,1,0,9,8,9,9,9,10,11,2,2,1,0,1,Anonymised,5,2250,10,Anonymised,917,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,27000,3,1.5,2.25,1,7,8,9,1,7,2.55676657584015,-1,-0.002967361227802,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,1,1,681.368,214.53072,661.46972,1,0,0.84996500349965,6,345.998516533204
991,6,Anonymised,375.319,1,Anonymised,1,3,1,2,0,-1,800,2,£5.00,1,,,Anonymised,1,0,9,7,10,7,8,8,8,3,3,1,0,1,Anonymised,4,2500,9,Anonymised,991,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,30000,2,0.5,0.25,2.5,4,8,6,-1,3,2.55676657584015,0,-0.00016668055709894,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Female,0,0,0,375.319,214.53072,661.46972,1,1,0.6999800019998,2,336.930730196371
913,6,Anonymised,696.861,3,Anonymised,1,2,5,2,4,4,300,4,£20.00,1,,,Anonymised,1,0,11,8,11,8,11,11,11,5,4,1,1,1,Anonymised,2,750,10,Anonymised,913,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,9000,2,0.5,0.25,1,7,7,10,3,7,2.55676657584015,0,-0.00222469502211116,6,4,1,0.999900019996001,0.6999600079984,0.25,1,0,Female,0,0,1,696.861,214.53072,661.46972,1,0,0.84996500349965,2,118.045721556877
1003,6,Anonymised,313.549,2,Anonymised,1,-3,-3,2,-3,-3,0,7,£50.00,,2,4,Anonymised,2,4,2,1,2,1,2,2,2,1,1,1,0,0,Anonymised,5,5000,9,Anonymised,1003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,0,60000,2,0.5,0.25,0,-6,2,2,-5,-1,2.55676657584015,0,-0.000833680748577453,-2,-4,1,0.2000599880024,0.2000599880024,0.25,0,1,Male,1,0,0,313.549,214.53072,661.46972,1,1,0.2000299970003,2,126.84766813575
979,6,Anonymised,406.849,4,Anonymised,1,4,2,2,2,5,200,8,£60.00,2,,1,Anonymised,1,0,1,1,9,7,8,9,10,3,4,0,0,1,Anonymised,3,2500,10,Anonymised,979,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,30000,2,0.5,0.25,4.5,6,9,7,0,4,2.55676657584015,-6,-0.00200200267067308,3,1,1,0.6999600079984,0.899920015996801,0.25,1,0,Male,1,0,1,406.849,214.53072,661.46972,1,1,0.7999700029997,2,365.987195209607
1011,6,Anonymised,283.125,2,Anonymised,1,2,2,2,-1,3,400,6,£40.00,2,,1,Anonymised,2,4,10,9,10,10,11,9,9,3,3,1,0,1,Anonymised,5,1750,10,Anonymised,1011,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,21000,2,0.5,0.25,5,4,7,7,0,4,2.55676657584015,-1,-0.00190657827058153,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,283.125,214.53072,661.46972,1,1,0.6999800019998,2,264.319503183353
871,6,Anonymised,885.078,1,Anonymised,1,1,2,3,-1,1,0,8,£60.00,,2,1,Anonymised,1,0,8,7,5,7,5,8,6,3,2,1,0,1,Anonymised,3,1750,4,Anonymised,871,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,21000,3,1.5,2.25,5,3,6,7,-1,5,2.55676657584015,0,-0.00286123228103224,5,-1,3,0.6999600079984,0.5999800039992,2.25,0,0,Female,0,0,0,885.078,214.53072,661.46972,1,0,0.64998500149985,6,151.778061918129
940,6,Anonymised,561.591,2,Anonymised,1,5,5,1,5,5,300,10,£80.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,940,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00242718565761119,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,0,561.591,214.53072,661.46972,1,1,0.9999500049995,0,304.519173803084
971,6,Anonymised,442.697,2,Anonymised,1,2,1,2,0,0,300,8,£60.00,1,,,Anonymised,1,0,11,11,8,8,9,10,11,4,3,0,0,0,Anonymised,5,5000,5,Anonymised,971,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,60000,2,0.5,0.25,1,3,7,6,-1,3,2.55676657584015,3,-0.00100050033358353,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,0,0,442.697,214.53072,661.46972,1,1,0.64998500149985,2,549.770004338308
1001,6,Anonymised,356.502,2,Anonymised,4,3,2,2,-4,4,300,1,£1.00,1,,,Anonymised,1,0,9,8,9,9,10,10,10,4,3,1,0,1,Anonymised,4,5000,7,Anonymised,1001,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,60000,2,0.5,0.25,20,5,8,7,0,4,2.55676657584015,-1,-1.66668055570969e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,1,0,356.502,214.53072,661.46972,1,1,0.74997500249975,2,713.924718789371
964,6,Anonymised,471.564,3,Anonymised,1,2,3,2,2,3,300,10,£80.00,2,,2,Anonymised,2,4,10,4,9,3,11,11,11,1,3,1,0,0,Anonymised,5,2250,10,Anonymised,964,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,80,0,27000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,1,-0.002967361227802,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,471.564,214.53072,661.46972,1,1,0.74997500249975,2,212.103364785457
951,6,Anonymised,523.498,2,Anonymised,1,3,3,3,3,4,300,8,£60.00,1,,,Anonymised,2,4,11,7,9,9,10,10,10,3,3,1,0,1,Anonymised,5,3500,8,Anonymised,951,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,42000,3,1.5,2.25,0.5,6,8,8,0,6,2.55676657584015,-2,-0.00142959280959443,6,0,3,0.799940011997601,0.799940011997601,2.25,1,1,Female,0,0,0,523.498,214.53072,661.46972,1,1,0.7999700029997,6,491.220090557057
1013,6,Anonymised,291.433,2,Anonymised,1,0,1,4,0,0,600,1,£1.00,1,,,Anonymised,1,0,6,6,6,6,6,6,6,3,3,1,0,0,Anonymised,5,5000,5,Anonymised,1013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,60000,4,2.5,6.25,1,1,5,6,-3,5,2.55676657584015,0,-1.66668055570969e-05,6,-4,5,0.5999800039992,0.5,6.25,1,1,Male,1,0,0,291.433,214.53072,661.46972,1,1,0.54999500049995,10,468.695858005529
1004,6,Anonymised,351.167,5,Anonymised,1,4,4,3,3,3,200,3,£10.00,1,,,Anonymised,2,4,11,8,10,8,11,11,11,4,3,1,1,1,Anonymised,5,3500,9,Anonymised,1004,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,42000,3,1.5,2.25,1,8,9,9,1,7,2.55676657584015,0,-0.000238123587266419,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Male,1,0,1,351.167,214.53072,661.46972,1,1,0.8999600039996,6,520.228882160482
989,6,Anonymised,429.247,1,Anonymised,3,2,0,2,1,-1,0,8,£60.00,,1,,Anonymised,1,0,5,6,6,6,8,9,10,3,4,0,0,1,Anonymised,5,1750,9,Anonymised,989,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,21000,2,0.5,0.25,1,2,7,5,-2,2,2.55676657584015,0,-0.00286123228103224,1,-1,1,0.5,0.6999600079984,0.25,0,1,Male,1,1,0,429.247,214.53072,661.46972,1,1,0.5999900009999,2,165.645255181484
962,6,Anonymised,515.521,3,Anonymised,1,2,0,4,0,0,300,10,£80.00,1,,,Anonymised,1,0,8,3,9,5,7,8,9,3,3,0,0,1,Anonymised,5,1750,9,Anonymised,962,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,21000,4,2.5,6.25,0,2,7,5,-4,4,2.55676657584015,-2,-0.00381679852670085,5,-5,5,0.5,0.6999600079984,6.25,1,1,Female,0,0,1,515.521,214.53072,661.46972,1,1,0.5999900009999,10,217.989134763644
969,6,Anonymised,488.048,3,Anonymised,1,2,4,1,3,3,400,6,£40.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,4,3,1,0,1,Anonymised,2,750,10,Anonymised,969,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,9000,1,0,0,1,6,7,9,3,5,2.55676657584015,0,-0.00445435034938031,4,4,0,0.899920015996801,0.6999600079984,0,1,0,Female,0,0,1,488.048,214.53072,661.46972,1,1,0.7999700029997,0,72.033044316142
1018,6,Anonymised,309.832,3,Anonymised,1,1,1,2,1,1,300,10,£80.00,1,,,Anonymised,1,0,11,11,8,7,8,9,10,3,3,1,1,1,Anonymised,5,1250,10,Anonymised,1018,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,15000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,4,-0.00534760632659524,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Male,1,0,1,309.832,214.53072,661.46972,1,1,0.5999900009999,2,141.09839653901
1012,6,Anonymised,329.343,1,Anonymised,3,2,3,2,1,4,500,4,£20.00,1,,,Anonymised,1,0,11,10,8,8,9,9,9,3,3,1,1,1,Anonymised,4,2250,10,Anonymised,1012,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,27000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,2,-0.000741015224719219,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,1,0,329.343,214.53072,661.46972,1,1,0.74997500249975,2,280.37487418246
1027,6,Anonymised,251.587,1,Anonymised,1,3,3,2,3,3,400,4,£20.00,1,,,Anonymised,1,0,9,9,9,9,9,9,9,4,4,0,1,1,Anonymised,2,3500,8,Anonymised,1027,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.000476303890881419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,0,251.587,214.53072,661.46972,1,1,0.7999700029997,2,495.27034219986
973,6,Anonymised,483.035,2,Anonymised,1,1,0,2,1,4,200,3,£10.00,1,,,Anonymised,2,4,7,3,6,4,4,8,10,3,3,1,0,1,Anonymised,5,4500,8,Anonymised,973,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,54000,2,0.5,0.25,8.5,1,6,5,-2,2,2.55676657584015,-1,-0.000185202334078763,1,-1,1,0.5,0.5999800039992,0.25,1,1,Female,0,0,0,483.035,214.53072,661.46972,1,1,0.54999500049995,2,323.992268549948
1002,6,Anonymised,390.845,4,Anonymised,1,3,4,2,4,4,900,5,£30.00,1,,,Anonymised,2,4,8,5,8,7,9,9,9,3,3,0,0,0,Anonymised,5,2750,10,Anonymised,1002,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,33000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,-2,-0.0009095043828405,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,1,390.845,214.53072,661.46972,1,1,0.84996500349965,2,324.488966028472
1015,6,Anonymised,339.057,4,Anonymised,1,3,3,3,3,3,400,3,£10.00,1,,,Anonymised,1,0,10,8,10,9,10,10,10,4,4,0,0,1,Anonymised,2,3500,10,Anonymised,1015,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,42000,3,1.5,2.25,0,6,8,8,0,6,2.55676657584015,-1,-0.000238123587266419,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Male,1,0,1,339.057,214.53072,661.46972,1,1,0.7999700029997,6,532.922790109587
987,6,Anonymised,485.578,4,Anonymised,1,1,1,4,0,4,400,1,£1.00,1,,,Anonymised,1,0,10,8,10,8,9,9,10,3,3,0,0,1,Anonymised,5,4500,10,Anonymised,987,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,54000,4,2.5,6.25,5,2,6,6,-3,5,2.55676657584015,0,-1.85186899884098e-05,6,-4,5,0.5999800039992,0.5999800039992,6.25,1,1,Male,1,0,1,485.578,214.53072,661.46972,1,1,0.5999900009999,10,661.608776261266
999,6,Anonymised,459.238,2,Anonymised,1,3,5,2,5,4,400,7,£50.00,2,,2,Anonymised,2,4,10,8,10,10,11,11,10,4,3,1,1,0,Anonymised,5,2250,10,Anonymised,999,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,0,27000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,-2,-0.00185356864932294,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,0,459.238,214.53072,661.46972,1,1,0.8999600039996,2,353.464536915042
985,6,Anonymised,494.572,1,Anonymised,1,1,2,2,2,2,700,3,£10.00,1,,,Anonymised,2,4,11,9,9,8,8,9,10,4,4,1,0,1,Anonymised,4,2250,10,Anonymised,985,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,27000,2,0.5,0.25,0,3,6,7,0,4,2.55676657584015,1,-0.000370438974415772,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Female,0,0,0,494.572,214.53072,661.46972,1,1,0.64998500149985,2,284.671407896727
990,6,Anonymised,486.464,2,Anonymised,4,-1,2,2,2,2,400,6,£40.00,2,,2,Anonymised,2,4,11,11,7,7,8,5,4,4,3,0,0,1,Anonymised,4,2250,8,Anonymised,990,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,27000,2,0.5,0.25,0,1,4,7,0,4,2.55676657584015,4,-0.00148257996022284,3,1,1,0.6999600079984,0.4000199960008,0.25,1,0,Male,1,1,0,486.464,214.53072,661.46972,1,1,0.54999500049995,2,218.464472317552
1016,6,Anonymised,363.613,1,Anonymised,1,4,3,2,2,2,500,7,£50.00,1,,,Anonymised,2,4,11,7,10,7,7,9,8,4,3,1,0,1,Anonymised,4,2750,8,Anonymised,1016,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,33000,2,0.5,0.25,1,7,9,8,1,5,2.55676657584015,0,-0.00151630051796396,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Female,0,0,0,363.613,214.53072,661.46972,1,1,0.84996500349965,2,359.058703251099
1029,6,Anonymised,264.066,1,Anonymised,4,3,1,2,1,1,100,8,£60.00,1,,,Anonymised,2,4,6,7,8,6,4,5,5,3,3,0,0,1,Anonymised,5,2250,10,Anonymised,1029,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,27000,2,0.5,0.25,0,4,8,6,-1,3,2.55676657584015,1,-0.00222469502211116,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Male,1,1,0,264.066,214.53072,661.46972,1,1,0.6999800019998,2,257.25052316198
912,6,Anonymised,812.89,4,Anonymised,1,3,4,1,4,4,1000,1,£1.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,2,0,1,0,Anonymised,4,2500,10,Anonymised,912,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,30000,1,0,0,0,7,8,9,3,5,2.55676657584015,0,-3.33338889012312e-05,4,4,0,0.899920015996801,0.799940011997601,0,1,0,Female,0,0,1,812.89,214.53072,661.46972,1,0,0.84996500349965,0,313.752496824334
967,6,Anonymised,554.983,4,Anonymised,1,3,3,3,3,3,0,6,£40.00,,2,1,Anonymised,1,0,10,7,9,8,10,10,10,3,3,1,0,1,Anonymised,3,250,10,Anonymised,967,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,40,0,3000,3,1.5,2.25,0,6,8,8,0,6,2.55676657584015,-1,-0.0134230203321407,6,0,3,0.799940011997601,0.799940011997601,2.25,0,0,Female,0,0,1,554.983,214.53072,661.46972,1,1,0.7999700029997,6,34.7710806099067
996,6,Anonymised,502.035,4,Anonymised,1,3,3,1,3,3,400,3,£10.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,750,10,Anonymised,996,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,9000,1,0,0,0,6,8,8,2,4,2.55676657584015,0,-0.00111172885269043,3,3,0,0.799940011997601,0.799940011997601,0,1,1,Male,1,0,1,502.035,214.53072,661.46972,1,1,0.7999700029997,0,90.6437355490398
977,6,Anonymised,538.719,4,Anonymised,4,4,4,2,4,3,500,9,£70.00,1,,,Anonymised,2,4,2,1,10,11,10,10,10,3,3,1,0,1,Anonymised,5,4500,10,Anonymised,977,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,54000,2,0.5,0.25,0.5,8,9,9,2,6,2.55676657584015,-10,-0.00129713721513879,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,1,1,538.719,214.53072,661.46972,1,1,0.8999600039996,2,830.867781645793
1032,6,Anonymised,261.254,1,Anonymised,1,2,3,3,1,1,500,1,£1.00,1,,,Anonymised,1,0,11,10,8,5,8,9,10,4,4,1,0,1,Anonymised,5,2750,9,Anonymised,1032,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,3,1.5,2.25,4,5,7,8,0,6,2.55676657584015,5,-3.03034894491456e-05,6,0,3,0.799940011997601,0.6999600079984,2.25,1,1,Male,1,0,0,261.254,214.53072,661.46972,1,1,0.74997500249975,6,247.422972837681
1037,6,Anonymised,231.701,1,Anonymised,1,2,5,1,2,4,300,2,£5.00,1,,,Anonymised,1,0,11,9,10,8,11,11,9,4,3,1,0,1,Anonymised,4,4500,8,Anonymised,1037,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,54000,1,0,0,5,7,7,10,4,6,2.55676657584015,1,-9.25968795513747e-05,5,5,0,0.999900019996001,0.6999600079984,0,1,0,Male,1,0,0,231.701,214.53072,661.46972,1,1,0.84996500349965,0,234.769178350165
933,6,Anonymised,738.352,4,Anonymised,1,1,1,3,1,1,900,9,£70.00,2,,2,Anonymised,2,4,2,2,7,7,7,7,7,4,4,0,0,0,Anonymised,5,250,10,Anonymised,933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,3000,3,1.5,2.25,0,2,6,6,-2,4,2.55676657584015,-5,-0.0236098656391337,4,-2,3,0.5999800039992,0.5999800039992,2.25,1,1,Female,0,0,1,738.352,214.53072,661.46972,1,0,0.5999900009999,6,32.6718253234913
960,6,Anonymised,612.582,2,Anonymised,1,3,2,3,1,4,500,4,£20.00,1,,,Anonymised,2,4,8,6,9,7,10,10,10,3,3,1,1,0,Anonymised,4,4500,10,Anonymised,960,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,54000,3,1.5,2.25,2.5,5,8,7,-1,5,2.55676657584015,-1,-0.000370438974415772,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Female,0,0,0,612.582,214.53072,661.46972,1,1,0.74997500249975,6,618.796272577936
941,6,Anonymised,691.608,4,Anonymised,1,3,5,2,4,5,200,7,£50.00,1,,,Anonymised,1,0,11,9,9,8,9,11,11,3,3,0,0,0,Anonymised,5,3500,10,Anonymised,941,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,42000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,1,-0.00119118537015312,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,1,691.608,214.53072,661.46972,1,0,0.8999600039996,2,459.288545219766
1022,6,Anonymised,369.102,1,Anonymised,1,1,1,2,1,1,400,8,£60.00,1,,,Anonymised,2,4,11,6,8,6,9,9,10,3,3,1,1,0,Anonymised,4,5000,9,Anonymised,1022,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,60000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,0,-0.00100050033358353,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,0,369.102,214.53072,661.46972,1,1,0.5999900009999,2,516.706470483645
