RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,EOP
980,6,Anonymised,589.007,2,Anonymised,1,1,0,4,0,0,300,2,£5.00,1,,,Anonymised,2,4,8,6,7,6,8,9,9,3,3,1,0,0,Anonymised,2,2250,8,Anonymised,980,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,27000,4,2.5,6.25,0,1,6,5,-4,4,2.55676657584015,0,-0.000185202334078763,5,-5,5,0.5,0.5999800039992,6.25,1,0,Female,0,0,0,240.026400296993
974,6,Anonymised,610.051,3,Anonymised,1,4,4,2,4,3,300,6,£40.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,4,4,1,0,0,Anonymised,3,750,10,Anonymised,974,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,40,0,9000,2,0.5,0.25,0.5,8,9,9,2,6,2.55676657584015,0,-0.00445435034938031,5,3,1,0.899920015996801,0.899920015996801,0.25,1,0,Male,1,0,1,136.153359364617
1038,6,Anonymised,274.013,2,Anonymised,3,5,5,1,5,5,500,10,£80.00,2,,1,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,1,1,Anonymised,5,1750,10,Anonymised,1038,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,21000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00381679852670085,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,1,0,273.738965925202
994,6,Anonymised,574.542,5,Anonymised,1,1,2,2,0,1,0,5,£30.00,,1,,Anonymised,2,4,8,7,8,7,9,10,10,4,3,1,0,1,Anonymised,5,2250,8,Anonymised,994,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,27000,2,0.5,0.25,2.5,3,6,7,0,4,2.55676657584015,0,-0.00111172885269043,3,1,1,0.6999600079984,0.5999800039992,0.25,0,1,Male,1,0,1,226.912945285152
1019,6,Anonymised,439.606,2,Anonymised,1,2,3,2,4,2,400,7,£50.00,1,,,Anonymised,1,0,10,9,11,8,9,10,7,4,3,1,0,0,Anonymised,5,2750,7,Anonymised,1019,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,33000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,1,-0.00151630051796396,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,375.043486716752
976,6,Anonymised,626.753,1,Anonymised,1,3,4,2,3,3,300,2,£5.00,1,,,Anonymised,2,4,9,8,9,8,9,10,10,3,3,0,0,0,Anonymised,5,3500,10,Anonymised,976,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,42000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,0,-0.000119054705777819,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,0,454.440920843205
945,6,Anonymised,741.664,2,Anonymised,5,5,5,1,5,5,400,7,£50.00,1,,,Anonymised,2,4,11,11,11,11,11,11,10,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,945,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00151630051796396,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,1,0,429.145482787786
935,6,Anonymised,811.986,1,Anonymised,1,2,2,2,1,1,500,7,£50.00,1,,,Anonymised,2,4,10,7,8,6,9,10,10,4,3,1,1,1,Anonymised,4,2250,10,Anonymised,935,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,27000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,1,-0.00185356864932294,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,0,0,251.579928148085
1009,6,Anonymised,543.35,2,Anonymised,2,3,2,2,3,3,400,2,£5.00,1,,,Anonymised,1,0,9,3,9,6,10,10,10,3,3,1,0,1,Anonymised,4,2750,10,Anonymised,1009,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,-3,-0.000151526631095262,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,1,0,386.070342143492
1021,6,Anonymised,469.289,3,Anonymised,1,1,2,2,1,1,500,9,£70.00,1,,,Anonymised,2,4,9,8,8,8,7,8,9,3,3,1,0,0,Anonymised,1,3500,8,Anonymised,1021,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,42000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,0,-0.00166805710069706,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,265.296243459358
1048,6,Anonymised,263.53,5,Anonymised,1,1,1,4,0,0,0,4,£20.00,,1,,Anonymised,1,0,11,2,11,3,7,9,9,3,3,0,0,0,Anonymised,2,5000,6,Anonymised,1048,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,60000,4,2.5,6.25,1,2,6,6,-3,5,2.55676657584015,-1,-0.000333388901237618,6,-4,5,0.5999800039992,0.5999800039992,6.25,0,0,Male,1,0,1,540.861575799793
966,6,Anonymised,697.74,6,Anonymised,1,2,4,2,3,3,300,5,£30.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,5,5,0,0,0,Anonymised,2,4500,10,Anonymised,966,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,54000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,0,-0.000555709933722933,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Female,0,0,1,711.465529459932
1030,6,Anonymised,414.213,4,Anonymised,1,3,1,4,2,4,100,7,£50.00,1,,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,1,1,Anonymised,4,2250,10,Anonymised,1030,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,27000,4,2.5,6.25,5,4,8,6,-3,5,2.55676657584015,0,-0.00185356864932294,6,-4,5,0.5999800039992,0.799940011997601,6.25,1,0,Male,1,0,1,422.116677516266
997,6,Anonymised,647.47,2,Anonymised,1,2,2,3,-1,4,600,9,£70.00,2,,5,Anonymised,1,0,11,9,11,10,11,11,11,3,3,0,0,1,Anonymised,5,3500,9,Anonymised,997,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,42000,3,1.5,2.25,6.5,4,7,7,-1,5,2.55676657584015,-1,-0.00166805710069706,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Female,0,0,0,570.814686368597
1043,6,Anonymised,312.617,1,Anonymised,1,3,2,2,3,5,100,3,£10.00,1,,,Anonymised,2,4,9,5,8,5,10,10,10,4,3,1,0,0,Anonymised,5,2750,10,Anonymised,1043,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,33000,2,0.5,0.25,5,5,8,7,0,4,2.55676657584015,0,-0.000303076225990127,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,334.763118219849
830,6,Anonymised,1314.099,2,Anonymised,1,-2,0,2,-1,-1,500,2,£5.00,1,,,Anonymised,1,0,10,10,10,8,8,9,10,5,3,1,0,1,Anonymised,3,1250,6,Anonymised,830,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,15000,2,0.5,0.25,1,-2,3,5,-2,2,2.55676657584015,2,-0.000333388901237618,1,-1,1,0.5,0.3000399920016,0.25,1,0,Female,0,0,0,68.5571660218507
1005,6,Anonymised,593.834,2,Anonymised,1,2,1,3,0,3,0,10,£80.00,,2,4,Anonymised,1,0,7,6,7,6,8,8,6,3,3,0,0,0,Anonymised,5,2500,9,Anonymised,1005,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,30000,3,1.5,2.25,2.5,3,7,6,-2,4,2.55676657584015,0,-0.00267022855587892,4,-2,3,0.5999800039992,0.6999600079984,2.25,0,1,Female,0,0,0,288.922471351347
1031,6,Anonymised,423.944,4,Anonymised,1,2,2,2,1,1,500,1,£1.00,1,,,Anonymised,1,0,10,8,8,8,9,9,9,4,4,0,0,1,Anonymised,2,3500,9,Anonymised,1031,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,42000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,0,-2.38098072607483e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,386.762283640276
1007,6,Anonymised,596.862,4,Anonymised,1,3,3,2,3,4,300,4,£20.00,1,,,Anonymised,2,4,11,7,11,9,10,11,11,3,3,0,0,0,Anonymised,5,2750,10,Anonymised,1007,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,33000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,-2,-0.000606244335027396,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,433.66107013814
1000,6,Anonymised,658.257,2,Anonymised,1,3,5,3,1,5,400,5,£30.00,1,,,Anonymised,2,4,11,5,11,5,8,9,11,3,3,1,0,1,Anonymised,5,5000,8,Anonymised,1000,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,60000,3,1.5,2.25,8,8,8,10,2,8,2.55676657584015,0,-0.000500125041682243,8,2,3,0.999900019996001,0.799940011997601,2.25,1,1,Female,0,0,0,646.654536413549
993,6,Anonymised,697.971,5,Anonymised,1,3,2,2,2,2,0,9,£70.00,,1,,Anonymised,1,0,10,8,9,7,9,9,9,3,3,0,1,1,Anonymised,4,1750,4,Anonymised,993,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,21000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,1,-0.0033389012655146,3,1,1,0.6999600079984,0.799940011997601,0.25,0,0,Male,1,0,1,230.549162488169
923,6,Anonymised,973.293,3,Anonymised,1,3,4,3,2,3,1000,5,£30.00,1,,,Anonymised,1,0,11,1,10,6,9,10,11,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,923,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,33000,3,1.5,2.25,2.5,7,8,9,1,7,2.55676657584015,-5,-0.0009095043828405,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Male,1,0,1,403.041478221282
1052,6,Anonymised,298.461,1,Anonymised,1,2,2,2,3,5,0,10,£80.00,,2,4,Anonymised,2,4,11,3,7,1,10,11,11,3,3,0,0,1,Anonymised,5,4500,9,Anonymised,1052,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,80,0,54000,2,0.5,0.25,5,4,7,7,0,4,2.55676657584015,2,-0.00148257996022284,3,1,1,0.6999600079984,0.6999600079984,0.25,0,1,Male,1,0,0,392.553998812454
1040,6,Anonymised,388.716,4,Anonymised,1,1,2,2,1,1,500,9,£70.00,2,,4,Anonymised,2,4,8,6,7,6,7,8,9,3,3,0,0,0,Anonymised,4,2250,8,Anonymised,1040,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,27000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,0,-0.00259595918082153,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,147.249880547775
1033,6,Anonymised,428.15,2,Anonymised,1,3,4,2,2,4,300,3,£10.00,1,,,Anonymised,2,4,9,7,11,4,9,9,11,3,3,0,0,0,Anonymised,5,3500,9,Anonymised,1033,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,42000,2,0.5,0.25,2,7,8,9,2,6,2.55676657584015,3,-0.000238123587266419,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Male,1,0,0,395.945759872697
1044,6,Anonymised,334.755,1,Anonymised,4,-1,1,3,0,4,0,1,£1.00,,1,,Anonymised,2,4,9,7,6,1,7,8,10,3,3,0,1,1,Anonymised,4,2250,10,Anonymised,1044,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,27000,3,1.5,2.25,5,0,4,6,-2,4,2.55676657584015,6,-3.70377229250494e-05,4,-2,3,0.5999800039992,0.4000199960008,2.25,0,0,Male,1,1,0,91.847538415729
957,6,Anonymised,810.304,3,Anonymised,1,3,2,3,0,5,400,5,£30.00,2,,4,Anonymised,1,0,8,3,11,7,11,11,11,3,3,1,1,0,Anonymised,5,5000,10,Anonymised,957,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,60000,3,1.5,2.25,6.5,5,8,7,-1,5,2.55676657584015,-4,-0.000500125041682243,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,1,Female,0,0,1,911.150813420579
986,6,Anonymised,743.368,4,Anonymised,5,-1,1,4,0,-1,700,4,£20.00,2,,1,Anonymised,1,0,9,7,4,7,8,9,9,3,3,1,0,1,Anonymised,2,3500,6,Anonymised,986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,0,42000,4,2.5,6.25,2.5,0,4,6,-3,5,2.55676657584015,0,-0.000476303890881419,6,-4,5,0.5999800039992,0.4000199960008,6.25,1,0,Female,0,1,1,267.764182365362
1059,6,Anonymised,291.417,1,Anonymised,1,3,2,2,-1,5,900,2,£5.00,1,,,Anonymised,1,0,11,4,10,7,9,10,11,2,3,1,0,1,Anonymised,5,2250,10,Anonymised,1059,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,27000,2,0.5,0.25,9,5,8,7,0,4,2.55676657584015,-3,-0.000185202334078763,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,287.991117223067
965,6,Anonymised,803.615,3,Anonymised,5,0,2,4,1,1,500,8,£60.00,1,,,Anonymised,2,4,10,6,6,6,6,6,6,5,3,1,0,1,Anonymised,2,750,10,Anonymised,965,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,9000,4,2.5,6.25,1,2,5,7,-2,6,2.55676657584015,0,-0.00668898815079665,7,-3,5,0.6999600079984,0.5,6.25,1,0,Female,0,1,1,55.281371562378
1046,6,Anonymised,376.922,2,Anonymised,1,3,1,2,1,1,400,6,£40.00,1,,,Anonymised,2,4,8,7,8,8,7,7,7,3,3,1,0,1,Anonymised,4,3500,9,Anonymised,1046,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,42000,2,0.5,0.25,0,4,8,6,-1,3,2.55676657584015,-1,-0.000952834755271854,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Male,1,0,0,351.56372595498
1056,6,Anonymised,323.772,3,Anonymised,1,3,5,2,4,4,500,6,£40.00,2,,4,Anonymised,1,0,11,9,11,9,11,11,11,4,3,1,1,0,Anonymised,5,4500,10,Anonymised,1056,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,54000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,0,-0.000741015224719219,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,1,758.128134965659
1045,6,Anonymised,379.148,1,Anonymised,1,3,3,3,1,4,300,7,£50.00,1,,,Anonymised,1,0,11,8,11,9,10,10,10,3,3,1,0,1,Anonymised,4,1750,9,Anonymised,1045,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,21000,3,1.5,2.25,2.5,6,8,8,0,6,2.55676657584015,-1,-0.00238379135527625,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Male,1,0,0,285.11544465223
1020,6,Anonymised,596.863,5,Anonymised,1,2,3,2,2,2,400,9,£70.00,2,,4,Anonymised,1,0,10,8,10,7,10,10,10,3,3,0,0,0,Anonymised,5,2500,8,Anonymised,1020,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,70,0,30000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,1,-0.00233605979754778,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,1,321.467745383464
981,6,Anonymised,788.767,2,Anonymised,1,3,3,2,3,4,0,10,£80.00,,2,2,Anonymised,2,4,8,4,10,8,10,10,10,3,3,0,1,1,Anonymised,5,2500,9,Anonymised,981,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,3,0,80,0,30000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,-4,-0.00267022855587892,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,0,394.770142301327
982,6,Anonymised,792.461,2,Anonymised,1,4,5,2,3,4,500,6,£40.00,1,,,Anonymised,1,0,10,9,9,10,11,11,11,4,4,1,0,1,Anonymised,4,3500,10,Anonymised,982,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,2,0.5,0.25,2.5,9,9,10,3,7,2.55676657584015,-1,-0.000952834755271854,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Female,0,0,0,596.035649968627
1026,6,Anonymised,595.487,1,Anonymised,3,2,2,2,3,3,800,1,£1.00,1,,,Anonymised,2,4,10,10,10,10,11,11,11,2,2,1,1,1,Anonymised,4,2500,10,Anonymised,1026,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,30000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,0,-3.33338889012312e-05,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Female,0,1,0,397.712068017613
1074,6,Anonymised,285.846,3,Anonymised,1,3,3,2,3,3,400,2,£5.00,1,,,Anonymised,1,0,11,9,9,7,11,11,11,4,3,1,0,1,Anonymised,5,1750,10,Anonymised,1074,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,21000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,2,-0.000238123587266419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,252.691626977996
1053,6,Anonymised,387.654,3,Anonymised,2,3,5,3,4,4,400,5,£30.00,1,,,Anonymised,1,0,11,7,10,7,9,10,11,3,3,1,1,1,Anonymised,4,5000,10,Anonymised,1053,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,60000,3,1.5,2.25,1,8,8,10,2,8,2.55676657584015,0,-0.000500125041682243,8,2,3,0.999900019996001,0.799940011997601,2.25,1,0,Male,1,1,1,781.754126277247
1008,6,Anonymised,715.166,5,Anonymised,1,1,2,3,0,5,600,5,£30.00,1,,,Anonymised,2,4,9,3,7,6,8,9,10,3,3,0,0,0,Anonymised,5,5000,10,Anonymised,1008,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,60000,3,1.5,2.25,6.5,3,6,7,-1,5,2.55676657584015,-3,-0.000500125041682243,5,-1,3,0.6999600079984,0.5999800039992,2.25,1,1,Male,1,0,1,483.493750880649
963,6,Anonymised,862.233,5,Anonymised,1,4,4,2,5,5,800,5,£30.00,1,,,Anonymised,2,4,11,10,10,9,9,11,11,3,3,0,1,1,Anonymised,5,2250,10,Anonymised,963,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,27000,2,0.5,0.25,1,8,9,9,2,6,2.55676657584015,1,-0.00111172885269043,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,369.77335670168
1090,6,Anonymised,200.482,1,Anonymised,1,3,2,2,3,3,200,4,£20.00,1,,,Anonymised,2,4,8,5,9,5,6,7,9,4,2,1,0,1,Anonymised,4,4500,10,Anonymised,1090,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,54000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,0,-0.000370438974415772,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,365.508151742306
1104,6,Anonymised,142.528,1,Anonymised,1,1,1,2,1,2,500,10,£80.00,2,,1,Anonymised,1,0,6,4,7,4,6,5,5,3,3,1,1,1,Anonymised,4,1250,10,Anonymised,1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,15000,2,0.5,0.25,0.5,2,6,6,-1,3,2.55676657584015,0,-0.00534760632659524,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,0,65.0892561597964
988,6,Anonymised,839.937,6,Anonymised,1,3,2,3,2,2,400,1,£1.00,2,,4,Anonymised,2,4,11,11,9,8,9,9,10,3,3,0,0,1,Anonymised,2,750,10,Anonymised,988,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,1,0,9000,3,1.5,2.25,0,5,8,7,-1,5,2.55676657584015,3,-0.000111117284407854,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Female,0,0,1,105.031603590076
1073,6,Anonymised,332.905,1,Anonymised,1,-1,-3,4,-3,5,1000,7,£50.00,2,,4,Anonymised,1,0,7,1,6,3,7,7,9,1,1,0,0,0,Anonymised,2,1250,4,Anonymised,1073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,15000,4,2.5,6.25,32,-4,4,2,-7,1,2.55676657584015,-2,-0.0033389012655146,2,-8,5,0.2000599880024,0.4000199960008,6.25,1,0,Male,1,0,0,65.5606704465856
