"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"2757",2757,"X722",1,2,745,395.167,1,2,"S40",1,5,3,3,2,2,300,4,20,1,NA,1,0,9,6,9,8,9,8,6,3,3,1,0,0,5,1750,7,745,1,1,1,1,2757,690,0,0,0,5,10,1,10,90,2.5,0
"2758",2758,"X722.1",2,2,745,395.167,1,2,"S40",1,5,3,3,2,2,300,4,20,1,NA,1,0,9,6,9,8,9,8,6,3,3,1,0,0,5,1750,7,745,1,1,1,1,2758,690,0,0,0,10,40,5,50,10,0.5,0
"2759",2759,"X722.2",3,2,745,395.167,1,2,"S40",1,5,3,3,2,2,300,4,20,1,NA,1,0,9,6,9,8,9,8,6,3,3,1,0,0,5,1750,7,745,1,1,1,1,2759,690,0,0,0,50,40,1,5,10,0.5,0
"2760",2760,"X722.3",4,3,745,395.167,1,2,"S40",1,5,3,3,2,2,300,4,20,1,NA,1,0,9,6,9,8,9,8,6,3,3,1,0,0,5,1750,7,745,1,1,1,1,2760,690,0,0,0,10,10,0.5,50,40,1,0
"2761",2761,"X723",1,3,789,193.852,1,3,"hx3 0nw",1,3,2,2,2,2,300,5,30,1,NA,2,4,11,8,10,9,10,10,10,3,3,1,0,1,5,2750,10,789,1,1,1,1,2761,691,0,0,0,50,10,1,5,40,5,0
"2762",2762,"X723.1",2,2,789,193.852,1,3,"hx3 0nw",1,3,2,2,2,2,300,5,30,1,NA,2,4,11,8,10,9,10,10,10,3,3,1,0,1,5,2750,10,789,1,1,1,1,2762,691,0,0,0,5,90,2.5,10,10,0.5,0
"2763",2763,"X723.2",3,3,789,193.852,1,3,"hx3 0nw",1,3,2,2,2,2,300,5,30,1,NA,2,4,11,8,10,9,10,10,10,3,3,1,0,1,5,2750,10,789,1,1,1,1,2763,691,0,0,0,50,90,2.5,5,40,1,0
"2764",2764,"X723.3",4,3,789,193.852,1,3,"hx3 0nw",1,3,2,2,2,2,300,5,30,1,NA,2,4,11,8,10,9,10,10,10,3,3,1,0,1,5,2750,10,789,1,1,1,1,2764,691,0,0,0,50,40,2.5,10,90,5,0
"2765",2765,"X724",1,1,752,345.056,1,2,"M26 2YL",1,-3,0,4,0,0,500,2,5,1,NA,1,0,6,6,6,4,4,5,3,4,3,1,0,1,5,3500,10,752,1,1,1,1,2765,692,0,0,0,5,10,1,10,90,2.5,0
"2766",2766,"X724.1",2,2,752,345.056,1,2,"M26 2YL",1,-3,0,4,0,0,500,2,5,1,NA,1,0,6,6,6,4,4,5,3,4,3,1,0,1,5,3500,10,752,1,1,1,1,2766,692,0,0,0,10,40,5,50,10,0.5,0
"2767",2767,"X724.2",3,3,752,345.056,1,2,"M26 2YL",1,-3,0,4,0,0,500,2,5,1,NA,1,0,6,6,6,4,4,5,3,4,3,1,0,1,5,3500,10,752,1,1,1,1,2767,692,0,0,0,50,40,1,5,10,0.5,0
"2768",2768,"X724.3",4,1,752,345.056,1,2,"M26 2YL",1,-3,0,4,0,0,500,2,5,1,NA,1,0,6,6,6,4,4,5,3,4,3,1,0,1,5,3500,10,752,1,1,1,1,2768,692,0,0,0,10,10,0.5,50,40,1,0
"2769",2769,"X725",1,3,744,414.841,1,2,"EH9 3EH",1,5,5,2,5,5,400,8,60,1,NA,1,0,11,9,11,10,10,11,11,5,4,1,1,1,5,4500,10,744,1,1,1,1,2769,693,0,0,0,5,10,1,10,90,2.5,0
"2770",2770,"X725.1",2,1,744,414.841,1,2,"EH9 3EH",1,5,5,2,5,5,400,8,60,1,NA,1,0,11,9,11,10,10,11,11,5,4,1,1,1,5,4500,10,744,1,1,1,1,2770,693,0,0,0,10,40,5,50,10,0.5,0
"2771",2771,"X725.2",3,2,744,414.841,1,2,"EH9 3EH",1,5,5,2,5,5,400,8,60,1,NA,1,0,11,9,11,10,10,11,11,5,4,1,1,1,5,4500,10,744,1,1,1,1,2771,693,0,0,0,50,40,1,5,10,0.5,0
"2772",2772,"X725.3",4,2,744,414.841,1,2,"EH9 3EH",1,5,5,2,5,5,400,8,60,1,NA,1,0,11,9,11,10,10,11,11,5,4,1,1,1,5,4500,10,744,1,1,1,1,2772,693,0,0,0,10,10,0.5,50,40,1,0
"2773",2773,"X726",1,2,718,581.474,1,4,"DN39 6TL",1,3,4,3,2,4,400,9,70,1,NA,2,4,11,10,11,10,11,11,11,4,4,0,1,0,5,1250,10,718,1,1,1,1,2773,694,0,0,0,50,10,1,5,40,5,0
"2774",2774,"X726.1",2,2,718,581.474,1,4,"DN39 6TL",1,3,4,3,2,4,400,9,70,1,NA,2,4,11,10,11,10,11,11,11,4,4,0,1,0,5,1250,10,718,1,1,1,1,2774,694,0,0,0,5,90,2.5,10,10,0.5,0
"2775",2775,"X726.2",3,2,718,581.474,1,4,"DN39 6TL",1,3,4,3,2,4,400,9,70,1,NA,2,4,11,10,11,10,11,11,11,4,4,0,1,0,5,1250,10,718,1,1,1,1,2775,694,0,0,0,50,90,2.5,5,40,1,0
"2776",2776,"X726.3",4,1,718,581.474,1,4,"DN39 6TL",1,3,4,3,2,4,400,9,70,1,NA,2,4,11,10,11,10,11,11,11,4,4,0,1,0,5,1250,10,718,1,1,1,1,2776,694,0,0,0,50,40,2.5,10,90,5,0
"2777",2777,"X727",1,2,716,622.962,1,4,"TA3 5JZ",1,1,2,2,0,0,400,5,30,2,NA,1,0,11,5,7,5,10,9,11,3,3,1,0,1,2,2500,10,716,0,1,1,1,2777,695,0,0,0,5,10,1,10,90,2.5,0
"2778",2778,"X727.1",2,1,716,622.962,1,4,"TA3 5JZ",1,1,2,2,0,0,400,5,30,2,NA,1,0,11,5,7,5,10,9,11,3,3,1,0,1,2,2500,10,716,0,1,1,1,2778,695,0,0,0,10,40,5,50,10,0.5,0
"2779",2779,"X727.2",3,3,716,622.962,1,4,"TA3 5JZ",1,1,2,2,0,0,400,5,30,2,NA,1,0,11,5,7,5,10,9,11,3,3,1,0,1,2,2500,10,716,0,1,1,1,2779,695,0,0,0,50,40,1,5,10,0.5,0
"2780",2780,"X727.3",4,2,716,622.962,1,4,"TA3 5JZ",1,1,2,2,0,0,400,5,30,2,NA,1,0,11,5,7,5,10,9,11,3,3,1,0,1,2,2500,10,716,0,1,1,1,2780,695,0,0,0,10,10,0.5,50,40,1,0
"2781",2781,"X728",1,2,772,288.856,1,1,"so14 2en",3,2,2,2,1,5,0,4,20,NA,2,1,0,11,10,6,6,7,7,7,3,3,0,0,0,5,1250,9,772,0,1,1,1,2781,696,0,0,0,5,10,1,10,90,2.5,0
"2782",2782,"X728.1",2,1,772,288.856,1,1,"so14 2en",3,2,2,2,1,5,0,4,20,NA,2,1,0,11,10,6,6,7,7,7,3,3,0,0,0,5,1250,9,772,0,1,1,1,2782,696,0,0,0,10,40,5,50,10,0.5,0
"2783",2783,"X728.2",3,3,772,288.856,1,1,"so14 2en",3,2,2,2,1,5,0,4,20,NA,2,1,0,11,10,6,6,7,7,7,3,3,0,0,0,5,1250,9,772,0,1,1,1,2783,696,0,0,0,50,40,1,5,10,0.5,0
"2784",2784,"X728.3",4,2,772,288.856,1,1,"so14 2en",3,2,2,2,1,5,0,4,20,NA,2,1,0,11,10,6,6,7,7,7,3,3,0,0,0,5,1250,9,772,0,1,1,1,2784,696,0,0,0,10,10,0.5,50,40,1,0
"2785",2785,"X729",1,3,713,668.087,1,4,"SK17 6HS",1,4,1,1,3,3,400,1,1,1,NA,2,4,9,8,9,9,11,11,11,4,4,0,0,1,5,2250,10,713,1,1,1,1,2785,697,0,0,0,50,10,1,5,40,5,0
"2786",2786,"X729.1",2,2,713,668.087,1,4,"SK17 6HS",1,4,1,1,3,3,400,1,1,1,NA,2,4,9,8,9,9,11,11,11,4,4,0,0,1,5,2250,10,713,1,1,1,1,2786,697,0,0,0,5,90,2.5,10,10,0.5,0
"2787",2787,"X729.2",3,3,713,668.087,1,4,"SK17 6HS",1,4,1,1,3,3,400,1,1,1,NA,2,4,9,8,9,9,11,11,11,4,4,0,0,1,5,2250,10,713,1,1,1,1,2787,697,0,0,0,50,90,2.5,5,40,1,0
"2788",2788,"X729.3",4,3,713,668.087,1,4,"SK17 6HS",1,4,1,1,3,3,400,1,1,1,NA,2,4,9,8,9,9,11,11,11,4,4,0,0,1,5,2250,10,713,1,1,1,1,2788,697,0,0,0,50,40,2.5,10,90,5,0
"2789",2789,"X730",1,3,724,518.284,0,2,"Yo265jd",1,4,3,2,5,-1,200,2,5,1,NA,2,4,11,9,10,9,11,11,11,3,3,0,1,1,4,5000,7,724,1,1,1,1,2789,698,0,0,0,50,10,1,5,40,5,0
"2790",2790,"X730.1",2,2,724,518.284,0,2,"Yo265jd",1,4,3,2,5,-1,200,2,5,1,NA,2,4,11,9,10,9,11,11,11,3,3,0,1,1,4,5000,7,724,1,1,1,1,2790,698,0,0,0,5,90,2.5,10,10,0.5,0
"2791",2791,"X730.2",3,2,724,518.284,0,2,"Yo265jd",1,4,3,2,5,-1,200,2,5,1,NA,2,4,11,9,10,9,11,11,11,3,3,0,1,1,4,5000,7,724,1,1,1,1,2791,698,0,0,0,50,90,2.5,5,40,1,0
"2792",2792,"X730.3",4,3,724,518.284,0,2,"Yo265jd",1,4,3,2,5,-1,200,2,5,1,NA,2,4,11,9,10,9,11,11,11,3,3,0,1,1,4,5000,7,724,1,1,1,1,2792,698,0,0,0,50,40,2.5,10,90,5,0
"2793",2793,"X731",1,2,755,375.932,1,1,"EX15 1EJ",1,3,4,2,3,5,0,10,80,NA,1,2,4,11,9,10,7,10,11,11,4,4,1,1,1,4,750,8,755,1,1,1,1,2793,699,0,0,0,50,10,1,5,40,5,0
"2794",2794,"X731.1",2,2,755,375.932,1,1,"EX15 1EJ",1,3,4,2,3,5,0,10,80,NA,1,2,4,11,9,10,7,10,11,11,4,4,1,1,1,4,750,8,755,1,1,1,1,2794,699,0,0,0,5,90,2.5,10,10,0.5,0
"2795",2795,"X731.2",3,2,755,375.932,1,1,"EX15 1EJ",1,3,4,2,3,5,0,10,80,NA,1,2,4,11,9,10,7,10,11,11,4,4,1,1,1,4,750,8,755,1,1,1,1,2795,699,0,0,0,50,90,2.5,5,40,1,0
"2796",2796,"X731.3",4,3,755,375.932,1,1,"EX15 1EJ",1,3,4,2,3,5,0,10,80,NA,1,2,4,11,9,10,7,10,11,11,4,4,1,1,1,4,750,8,755,1,1,1,1,2796,699,0,0,0,50,40,2.5,10,90,5,0
"2797",2797,"X732",1,3,736,490.274,1,1,"Pr2 9lz",1,3,4,2,-5,5,400,9,70,2,NA,1,0,11,10,11,10,9,10,11,3,3,0,0,1,2,3500,10,736,0,1,1,1,2797,700,0,0,0,5,10,1,10,90,2.5,0
"2798",2798,"X732.1",2,2,736,490.274,1,1,"Pr2 9lz",1,3,4,2,-5,5,400,9,70,2,NA,1,0,11,10,11,10,9,10,11,3,3,0,0,1,2,3500,10,736,0,1,1,1,2798,700,0,0,0,10,40,5,50,10,0.5,0
"2799",2799,"X732.2",3,2,736,490.274,1,1,"Pr2 9lz",1,3,4,2,-5,5,400,9,70,2,NA,1,0,11,10,11,10,9,10,11,3,3,0,0,1,2,3500,10,736,0,1,1,1,2799,700,0,0,0,50,40,1,5,10,0.5,0
"2800",2800,"X732.3",4,2,736,490.274,1,1,"Pr2 9lz",1,3,4,2,-5,5,400,9,70,2,NA,1,0,11,10,11,10,9,10,11,3,3,0,0,1,2,3500,10,736,0,1,1,1,2800,700,0,0,0,10,10,0.5,50,40,1,0
"2801",2801,"X733",1,3,762,375.694,0,1,"fk2",1,2,2,2,2,2,100,5,30,1,NA,1,0,11,9,10,9,9,10,10,4,3,1,0,1,5,2250,7,762,1,1,1,1,2801,701,0,0,0,5,10,1,10,90,2.5,0
"2802",2802,"X733.1",2,3,762,375.694,0,1,"fk2",1,2,2,2,2,2,100,5,30,1,NA,1,0,11,9,10,9,9,10,10,4,3,1,0,1,5,2250,7,762,1,1,1,1,2802,701,0,0,0,10,40,5,50,10,0.5,0
"2803",2803,"X733.2",3,2,762,375.694,0,1,"fk2",1,2,2,2,2,2,100,5,30,1,NA,1,0,11,9,10,9,9,10,10,4,3,1,0,1,5,2250,7,762,1,1,1,1,2803,701,0,0,0,50,40,1,5,10,0.5,0
"2804",2804,"X733.3",4,3,762,375.694,0,1,"fk2",1,2,2,2,2,2,100,5,30,1,NA,1,0,11,9,10,9,9,10,10,4,3,1,0,1,5,2250,7,762,1,1,1,1,2804,701,0,0,0,10,10,0.5,50,40,1,0
"2805",2805,"X734",1,1,778,301.793,1,1,"ng13 8jl",1,3,2,2,2,5,300,6,40,1,NA,2,4,9,8,10,7,6,8,9,4,4,1,0,1,5,1750,8,778,1,1,1,1,2805,702,0,0,0,50,10,1,5,40,5,0
"2806",2806,"X734.1",2,2,778,301.793,1,1,"ng13 8jl",1,3,2,2,2,5,300,6,40,1,NA,2,4,9,8,10,7,6,8,9,4,4,1,0,1,5,1750,8,778,1,1,1,1,2806,702,0,0,0,5,90,2.5,10,10,0.5,0
"2807",2807,"X734.2",3,3,778,301.793,1,1,"ng13 8jl",1,3,2,2,2,5,300,6,40,1,NA,2,4,9,8,10,7,6,8,9,4,4,1,0,1,5,1750,8,778,1,1,1,1,2807,702,0,0,0,50,90,2.5,5,40,1,0
"2808",2808,"X734.3",4,3,778,301.793,1,1,"ng13 8jl",1,3,2,2,2,5,300,6,40,1,NA,2,4,9,8,10,7,6,8,9,4,4,1,0,1,5,1750,8,778,1,1,1,1,2808,702,0,0,0,50,40,2.5,10,90,5,0
"2809",2809,"X735",1,3,754,417.792,1,1,"Ha1 2ra",2,2,2,3,-2,4,300,3,10,1,NA,1,0,3,1,10,11,2,8,8,3,3,1,0,0,4,3500,10,754,1,1,1,1,2809,703,0,0,0,5,10,1,10,90,2.5,0
"2810",2810,"X735.1",2,1,754,417.792,1,1,"Ha1 2ra",2,2,2,3,-2,4,300,3,10,1,NA,1,0,3,1,10,11,2,8,8,3,3,1,0,0,4,3500,10,754,1,1,1,1,2810,703,0,0,0,10,40,5,50,10,0.5,0
"2811",2811,"X735.2",3,1,754,417.792,1,1,"Ha1 2ra",2,2,2,3,-2,4,300,3,10,1,NA,1,0,3,1,10,11,2,8,8,3,3,1,0,0,4,3500,10,754,1,1,1,1,2811,703,0,0,0,50,40,1,5,10,0.5,0
"2812",2812,"X735.3",4,1,754,417.792,1,1,"Ha1 2ra",2,2,2,3,-2,4,300,3,10,1,NA,1,0,3,1,10,11,2,8,8,3,3,1,0,0,4,3500,10,754,1,1,1,1,2812,703,0,0,0,10,10,0.5,50,40,1,0
"2813",2813,"X736",1,3,775,326.01,1,3,"cf311tl",1,3,5,1,4,4,300,2,5,1,NA,1,0,11,9,11,9,11,11,11,3,3,0,1,1,5,2750,10,775,1,1,1,1,2813,704,0,0,0,5,10,1,10,90,2.5,0
"2814",2814,"X736.1",2,2,775,326.01,1,3,"cf311tl",1,3,5,1,4,4,300,2,5,1,NA,1,0,11,9,11,9,11,11,11,3,3,0,1,1,5,2750,10,775,1,1,1,1,2814,704,0,0,0,10,40,5,50,10,0.5,0
"2815",2815,"X736.2",3,3,775,326.01,1,3,"cf311tl",1,3,5,1,4,4,300,2,5,1,NA,1,0,11,9,11,9,11,11,11,3,3,0,1,1,5,2750,10,775,1,1,1,1,2815,704,0,0,0,50,40,1,5,10,0.5,0
"2816",2816,"X736.3",4,2,775,326.01,1,3,"cf311tl",1,3,5,1,4,4,300,2,5,1,NA,1,0,11,9,11,9,11,11,11,3,3,0,1,1,5,2750,10,775,1,1,1,1,2816,704,0,0,0,10,10,0.5,50,40,1,0
"2817",2817,"X737",1,2,747,462.671,1,1,"RG1 1ED",1,2,3,3,0,5,300,7,50,1,NA,2,4,11,7,11,9,11,11,11,5,5,1,1,1,5,3500,7,747,1,1,1,1,2817,705,0,0,0,50,10,1,5,40,5,0
"2818",2818,"X737.1",2,2,747,462.671,1,1,"RG1 1ED",1,2,3,3,0,5,300,7,50,1,NA,2,4,11,7,11,9,11,11,11,5,5,1,1,1,5,3500,7,747,1,1,1,1,2818,705,0,0,0,5,90,2.5,10,10,0.5,0
"2819",2819,"X737.2",3,2,747,462.671,1,1,"RG1 1ED",1,2,3,3,0,5,300,7,50,1,NA,2,4,11,7,11,9,11,11,11,5,5,1,1,1,5,3500,7,747,1,1,1,1,2819,705,0,0,0,50,90,2.5,5,40,1,0
"2820",2820,"X737.3",4,2,747,462.671,1,1,"RG1 1ED",1,2,3,3,0,5,300,7,50,1,NA,2,4,11,7,11,9,11,11,11,5,5,1,1,1,5,3500,7,747,1,1,1,1,2820,705,0,0,0,50,40,2.5,10,90,5,0
"2821",2821,"X738",1,3,769,370.341,1,3,"Ne29 8hh",1,4,5,2,4,4,200,1,1,1,NA,1,0,10,7,10,7,11,11,11,4,3,1,0,1,5,3500,10,769,1,1,1,1,2821,706,0,0,0,5,10,1,10,90,2.5,0
"2822",2822,"X738.1",2,3,769,370.341,1,3,"Ne29 8hh",1,4,5,2,4,4,200,1,1,1,NA,1,0,10,7,10,7,11,11,11,4,3,1,0,1,5,3500,10,769,1,1,1,1,2822,706,0,0,0,10,40,5,50,10,0.5,0
"2823",2823,"X738.2",3,3,769,370.341,1,3,"Ne29 8hh",1,4,5,2,4,4,200,1,1,1,NA,1,0,10,7,10,7,11,11,11,4,3,1,0,1,5,3500,10,769,1,1,1,1,2823,706,0,0,0,50,40,1,5,10,0.5,0
"2824",2824,"X738.3",4,2,769,370.341,1,3,"Ne29 8hh",1,4,5,2,4,4,200,1,1,1,NA,1,0,10,7,10,7,11,11,11,4,3,1,0,1,5,3500,10,769,1,1,1,1,2824,706,0,0,0,10,10,0.5,50,40,1,0
"2825",2825,"X739",1,3,773,351.422,0,2,"cf242tt",1,4,4,2,4,4,0,5,30,NA,1,1,0,11,11,11,11,11,11,11,3,3,1,0,0,5,2250,10,773,1,1,1,1,2825,707,0,0,0,5,10,1,10,90,2.5,0
"2826",2826,"X739.1",2,2,773,351.422,0,2,"cf242tt",1,4,4,2,4,4,0,5,30,NA,1,1,0,11,11,11,11,11,11,11,3,3,1,0,0,5,2250,10,773,1,1,1,1,2826,707,0,0,0,10,40,5,50,10,0.5,0
"2827",2827,"X739.2",3,2,773,351.422,0,2,"cf242tt",1,4,4,2,4,4,0,5,30,NA,1,1,0,11,11,11,11,11,11,11,3,3,1,0,0,5,2250,10,773,1,1,1,1,2827,707,0,0,0,50,40,1,5,10,0.5,0
"2828",2828,"X739.3",4,3,773,351.422,0,2,"cf242tt",1,4,4,2,4,4,0,5,30,NA,1,1,0,11,11,11,11,11,11,11,3,3,1,0,0,5,2250,10,773,1,1,1,1,2828,707,0,0,0,10,10,0.5,50,40,1,0
"2829",2829,"X740",1,3,779,324.386,1,1,"CV6 4AL",3,3,3,2,3,3,400,6,40,1,NA,1,0,8,8,8,8,8,8,8,4,4,0,0,1,5,2250,10,779,1,1,1,1,2829,708,0,0,0,5,10,1,10,90,2.5,0
"2830",2830,"X740.1",2,3,779,324.386,1,1,"CV6 4AL",3,3,3,2,3,3,400,6,40,1,NA,1,0,8,8,8,8,8,8,8,4,4,0,0,1,5,2250,10,779,1,1,1,1,2830,708,0,0,0,10,40,5,50,10,0.5,0
"2831",2831,"X740.2",3,3,779,324.386,1,1,"CV6 4AL",3,3,3,2,3,3,400,6,40,1,NA,1,0,8,8,8,8,8,8,8,4,4,0,0,1,5,2250,10,779,1,1,1,1,2831,708,0,0,0,50,40,1,5,10,0.5,0
"2832",2832,"X740.3",4,3,779,324.386,1,1,"CV6 4AL",3,3,3,2,3,3,400,6,40,1,NA,1,0,8,8,8,8,8,8,8,4,4,0,0,1,5,2250,10,779,1,1,1,1,2832,708,0,0,0,10,10,0.5,50,40,1,0
"2833",2833,"X741",1,2,734,545.975,1,2,"CV31 1YN",1,3,4,2,4,4,300,5,30,1,NA,2,4,11,8,11,7,11,11,11,3,3,0,1,0,5,4500,9,734,1,1,1,1,2833,709,0,0,0,50,10,1,5,40,5,0
"2834",2834,"X741.1",2,3,734,545.975,1,2,"CV31 1YN",1,3,4,2,4,4,300,5,30,1,NA,2,4,11,8,11,7,11,11,11,3,3,0,1,0,5,4500,9,734,1,1,1,1,2834,709,0,0,0,5,90,2.5,10,10,0.5,0
"2835",2835,"X741.2",3,3,734,545.975,1,2,"CV31 1YN",1,3,4,2,4,4,300,5,30,1,NA,2,4,11,8,11,7,11,11,11,3,3,0,1,0,5,4500,9,734,1,1,1,1,2835,709,0,0,0,50,90,2.5,5,40,1,0
"2836",2836,"X741.3",4,2,734,545.975,1,2,"CV31 1YN",1,3,4,2,4,4,300,5,30,1,NA,2,4,11,8,11,7,11,11,11,3,3,0,1,0,5,4500,9,734,1,1,1,1,2836,709,0,0,0,50,40,2.5,10,90,5,0
"2837",2837,"X742",1,2,800,260.157,1,1,"m19 1ea",2,3,4,2,2,5,400,8,60,2,NA,1,0,10,9,11,7,10,10,9,3,4,1,0,1,5,2250,10,800,0,1,1,1,2837,710,0,0,0,5,10,1,10,90,2.5,0
"2838",2838,"X742.1",2,1,800,260.157,1,1,"m19 1ea",2,3,4,2,2,5,400,8,60,2,NA,1,0,10,9,11,7,10,10,9,3,4,1,0,1,5,2250,10,800,0,1,1,1,2838,710,0,0,0,10,40,5,50,10,0.5,0
"2839",2839,"X742.2",3,3,800,260.157,1,1,"m19 1ea",2,3,4,2,2,5,400,8,60,2,NA,1,0,10,9,11,7,10,10,9,3,4,1,0,1,5,2250,10,800,0,1,1,1,2839,710,0,0,0,50,40,1,5,10,0.5,0
"2840",2840,"X742.3",4,2,800,260.157,1,1,"m19 1ea",2,3,4,2,2,5,400,8,60,2,NA,1,0,10,9,11,7,10,10,9,3,4,1,0,1,5,2250,10,800,0,1,1,1,2840,710,0,0,0,10,10,0.5,50,40,1,0
"2841",2841,"X743",1,3,765,401.541,1,2,"Wf12fb",1,3,3,1,3,3,600,7,50,1,NA,2,4,9,9,9,9,11,11,11,4,4,1,0,1,4,4500,10,765,1,1,1,1,2841,711,0,0,0,50,10,1,5,40,5,0
"2842",2842,"X743.1",2,2,765,401.541,1,2,"Wf12fb",1,3,3,1,3,3,600,7,50,1,NA,2,4,9,9,9,9,11,11,11,4,4,1,0,1,4,4500,10,765,1,1,1,1,2842,711,0,0,0,5,90,2.5,10,10,0.5,0
"2843",2843,"X743.2",3,3,765,401.541,1,2,"Wf12fb",1,3,3,1,3,3,600,7,50,1,NA,2,4,9,9,9,9,11,11,11,4,4,1,0,1,4,4500,10,765,1,1,1,1,2843,711,0,0,0,50,90,2.5,5,40,1,0
"2844",2844,"X743.3",4,3,765,401.541,1,2,"Wf12fb",1,3,3,1,3,3,600,7,50,1,NA,2,4,9,9,9,9,11,11,11,4,4,1,0,1,4,4500,10,765,1,1,1,1,2844,711,0,0,0,50,40,2.5,10,90,5,0
"2845",2845,"X744",1,3,748,482.125,0,4,"Cr00et",1,3,4,3,3,3,400,1,1,1,NA,1,0,9,9,9,9,10,10,10,4,3,1,0,1,2,2250,9,748,1,1,1,1,2845,712,0,0,0,5,10,1,10,90,2.5,0
"2846",2846,"X744.1",2,2,748,482.125,0,4,"Cr00et",1,3,4,3,3,3,400,1,1,1,NA,1,0,9,9,9,9,10,10,10,4,3,1,0,1,2,2250,9,748,1,1,1,1,2846,712,0,0,0,10,40,5,50,10,0.5,0
"2847",2847,"X744.2",3,2,748,482.125,0,4,"Cr00et",1,3,4,3,3,3,400,1,1,1,NA,1,0,9,9,9,9,10,10,10,4,3,1,0,1,2,2250,9,748,1,1,1,1,2847,712,0,0,0,50,40,1,5,10,0.5,0
"2848",2848,"X744.3",4,3,748,482.125,0,4,"Cr00et",1,3,4,3,3,3,400,1,1,1,NA,1,0,9,9,9,9,10,10,10,4,3,1,0,1,2,2250,9,748,1,1,1,1,2848,712,0,0,0,10,10,0.5,50,40,1,0
"2849",2849,"X745",1,2,804,265.219,2,2,"g728jb",1,3,1,2,1,1,0,8,60,NA,2,1,0,11,11,11,8,11,11,11,3,3,0,1,0,3,2250,9,804,0,1,1,1,2849,713,0,0,0,5,10,1,10,90,2.5,0
"2850",2850,"X745.1",2,3,804,265.219,2,2,"g728jb",1,3,1,2,1,1,0,8,60,NA,2,1,0,11,11,11,8,11,11,11,3,3,0,1,0,3,2250,9,804,0,1,1,1,2850,713,0,0,0,10,40,5,50,10,0.5,0
"2851",2851,"X745.2",3,3,804,265.219,2,2,"g728jb",1,3,1,2,1,1,0,8,60,NA,2,1,0,11,11,11,8,11,11,11,3,3,0,1,0,3,2250,9,804,0,1,1,1,2851,713,0,0,0,50,40,1,5,10,0.5,0
"2852",2852,"X745.3",4,2,804,265.219,2,2,"g728jb",1,3,1,2,1,1,0,8,60,NA,2,1,0,11,11,11,8,11,11,11,3,3,0,1,0,3,2250,9,804,0,1,1,1,2852,713,0,0,0,10,10,0.5,50,40,1,0
"2853",2853,"X746",1,3,710,853.577,2,1,"GU2 7NL",1,3,3,3,-2,4,300,10,80,1,NA,2,4,10,7,11,8,10,11,11,3,4,0,0,0,4,1250,9,710,1,1,1,1,2853,714,0,0,0,50,10,1,5,40,5,0
"2854",2854,"X746.1",2,2,710,853.577,2,1,"GU2 7NL",1,3,3,3,-2,4,300,10,80,1,NA,2,4,10,7,11,8,10,11,11,3,4,0,0,0,4,1250,9,710,1,1,1,1,2854,714,0,0,0,5,90,2.5,10,10,0.5,0
"2855",2855,"X746.2",3,3,710,853.577,2,1,"GU2 7NL",1,3,3,3,-2,4,300,10,80,1,NA,2,4,10,7,11,8,10,11,11,3,4,0,0,0,4,1250,9,710,1,1,1,1,2855,714,0,0,0,50,90,2.5,5,40,1,0
"2856",2856,"X746.3",4,3,710,853.577,2,1,"GU2 7NL",1,3,3,3,-2,4,300,10,80,1,NA,2,4,10,7,11,8,10,11,11,3,4,0,0,0,4,1250,9,710,1,1,1,1,2856,714,0,0,0,50,40,2.5,10,90,5,0
"2857",2857,"X747",1,3,714,766.372,1,5,"Bn16 2eh",1,4,4,4,3,2,400,10,80,1,NA,2,4,8,4,9,7,9,10,11,3,3,1,0,0,3,3500,10,714,1,1,1,1,2857,715,0,0,0,50,10,1,5,40,5,0
"2858",2858,"X747.1",2,2,714,766.372,1,5,"Bn16 2eh",1,4,4,4,3,2,400,10,80,1,NA,2,4,8,4,9,7,9,10,11,3,3,1,0,0,3,3500,10,714,1,1,1,1,2858,715,0,0,0,5,90,2.5,10,10,0.5,0
"2859",2859,"X747.2",3,3,714,766.372,1,5,"Bn16 2eh",1,4,4,4,3,2,400,10,80,1,NA,2,4,8,4,9,7,9,10,11,3,3,1,0,0,3,3500,10,714,1,1,1,1,2859,715,0,0,0,50,90,2.5,5,40,1,0
"2860",2860,"X747.3",4,3,714,766.372,1,5,"Bn16 2eh",1,4,4,4,3,2,400,10,80,1,NA,2,4,8,4,9,7,9,10,11,3,3,1,0,0,3,3500,10,714,1,1,1,1,2860,715,0,0,0,50,40,2.5,10,90,5,0
