"","RID","VERSION","IP","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","block","design_offset","WaterBills","BidLevelFrequency","Bid","WaterBills","CouncilTax","CVProtests","CVProtestTexts","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","ConsequentialityText","Education","Income","Understanding","FreeText","RID.1","Choice_1","Choice_2","Choice_3","Choice_4","A1X1_1","A1X1_2","A1X1_3","A1X1_4","A1X2_1","A1X2_2","A1X2_3","A1X2_4","A1X3_1","A1X3_2","A1X3_3","A1X3_4","A2X1_1","A2X1_2","A2X1_3","A2X1_4","A2X2_1","A2X2_2","A2X2_3","A2X2_4","A2X3_1","A2X3_2","A2X3_3","A2X3_4","A3X1_1","A3X1_2","A3X1_3","A3X1_4","A3X2_1","A3X2_2","A3X2_3","A3X2_4","A3X3_1","A3X3_2","A3X3_3","A3X3_4","CV","Order"
"135",175,7,"1.430.6ac.8",354.26,1,4,"PA31 8JS",1,4,5,3,5,5,1,0,100,3,10,1,NA,NA,NA,11,11,11,11,11,11,11,3,3,0,1,1,NA,3,1250,10,"None, it seemed fine",175,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"136",237,8,"14.87.f0f.8",167.578,1,2,"Cf48 1ls",1,5,5,2,4,4,1,0,1000,10,80,1,NA,NA,NA,11,11,11,11,11,11,11,5,5,1,0,1,NA,5,3500,10,"None",237,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"137",130,7,"9d4a.1.3b.0",527.579,0,3,"Bn35rb",1,-1,0,2,-2,3,2,4,200,9,70,2,NA,1,NA,8,6,7,6,3,3,3,3,3,1,0,0,"I think the cost proposed is far too high for most people to actually agree to pay it",2,2250,10,"It was fine",130,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"138",211,7,"7d5.7.da7.d",266.914,1,1,"bt79 7nd",1,2,3,4,2,2,2,4,0,7,50,NA,1,NA,NA,11,8,7,7,7,7,7,3,3,1,1,0,"the survey is based on opinions not facts",5,4500,6,"nil",211,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"139",170,7,"f259.f3.4.8",389.959,0,1,"M419WG",4,3,2,1,2,2,1,0,0,6,40,NA,1,NA,NA,11,1,8,8,8,8,8,5,3,1,0,1,NA,3,2500,10,"Less text",170,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"140",162,7,"992.4.550.e",421.663,1,2,"pa4 0ap",1,0,0,4,1,3,2,4,0,1,1,NA,1,NA,NA,9,4,8,4,8,9,10,3,3,0,0,0,"Profit is all they care about",5,1750,10,"n/a",162,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"141",192,7,"9d4.96.82.5",325.986,1,3,"CM8 1GW",1,3,4,2,3,4,1,0,400,10,80,1,NA,NA,NA,10,9,10,9,10,10,10,3,3,1,1,1,NA,5,2750,10,"Perhaps making this text box optional?",192,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"142",186,7,"a.cd.ef76.5",357.086,1,4,"CF82 7HX",1,5,5,3,5,5,1,0,500,7,50,2,NA,2,NA,11,11,11,11,10,8,8,3,3,0,0,1,NA,4,3500,10,"no thanks",186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"143",198,7,"974.6f5.e.1",326.579,1,2,"SO40 3GB",1,2,2,3,2,2,2,4,500,8,60,2,NA,1,NA,11,11,10,10,10,10,10,3,3,1,0,1,NA,4,2250,10,"I wish I could do more to help.",198,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"144",176,7,"9d.437.cb.9",396.019,0,3,"b98",1,2,1,4,0,5,1,0,0,6,40,NA,1,NA,NA,9,7,8,6,8,9,10,3,3,0,0,0,"the government is untrustworthy",5,2250,10,"nope",176,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"145",151,7,"c4.1b8.cf.2",471.288,1,4,"IP11 0UD",1,2,2,2,3,2,1,0,400,7,50,1,NA,NA,NA,9,6,9,6,9,10,10,3,3,0,0,1,NA,4,2500,10,"I can’t think how the survey could be improved",151,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"146",183,7,"9.02f.770.a",389.706,0,3,"ng6 0qp",1,2,0,2,1,0,2,4,500,4,20,1,NA,NA,NA,8,8,8,8,8,9,9,3,3,0,0,1,NA,3,3500,8,"Unsure",183,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"147",210,7,"9.34.0c6c.a",322.27,1,4,"Pe7 8ar",1,3,4,3,1,1,1,0,500,8,60,1,NA,NA,NA,11,9,8,8,9,9,10,4,3,0,1,1,NA,4,2750,10,"I have nothing to add",210,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"148",196,7,"9bb.cd.c4.0",370.236,1,2,"sy22",1,1,1,3,2,2,2,4,100,10,80,1,NA,NA,NA,11,2,7,2,10,10,10,3,3,1,1,0,"depends how the results are disseminated",5,1750,9,"make the text bigger",196,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"149",231,8,"936e.a5.0.9",266.423,1,2,"Me16 8dd",1,3,1,2,1,4,1,0,500,4,20,1,NA,NA,NA,11,7,11,9,9,10,11,4,3,0,1,1,NA,5,2750,10,"The arrows on the sliders kept moving back to zero (iPhone user)",231,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"150",212,7,"148.7.c58.1",333.495,0,2,"SS95yb",1,1,2,3,0,0,1,0,600,6,40,1,NA,NA,NA,8,2,9,4,6,7,8,3,3,1,1,1,NA,3,5000,8,"N/a",212,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"151",165,7,"ef0.a.1a6.7",471.251,1,2,"DE6 2JB",1,1,3,2,1,4,2,4,300,5,30,1,NA,NA,NA,11,6,7,4,9,10,11,4,3,0,0,0,"IT WONT BECAUSE EVERYONE NEEDS TO CHANGE",4,4500,10,"n/a",165,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"152",222,8,"9350.56.6.d",298.555,1,1,"BN3 4GJ",1,5,4,2,3,4,2,4,500,7,50,1,NA,NA,NA,11,11,11,11,11,11,11,4,4,1,0,1,NA,5,3500,10,"No comments",222,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"153",156,7,"97.45.245.4",489.288,1,4,"NE32 3PB",1,3,3,3,3,3,2,4,300,6,40,2,NA,2,NA,9,7,9,7,9,10,11,3,3,1,0,1,NA,3,2250,10,"No comment",156,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"154",171,7,"56a.c4.1e.b",467.905,1,2,"GU11 4AX",1,2,2,2,1,3,2,4,700,3,10,1,NA,NA,NA,7,1,3,1,5,8,8,3,3,1,0,0,"I think it will need a lot more to create change",4,4500,7,"A description of the scale, i was slightly unsure",171,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"155",154,7,"9f.401.5f.7",506.894,1,2,"Nr8 6xx",1,2,1,2,-2,3,2,4,400,4,20,2,NA,1,NA,7,7,8,7,7,7,7,3,3,1,0,1,NA,5,2250,9,"Nothing I can think of.",154,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"156",220,8,"97.e00.dc.9",324.406,1,3,"Ls15 9dr",2,3,4,2,2,5,2,4,600,1,1,1,NA,NA,NA,11,9,11,10,11,10,9,3,3,0,0,1,NA,5,2500,10,"I think I may have already taken this survey, I thought it was a follow up. Sorry.",220,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"157",182,7,"f2.f48.53.c",444.309,1,4,"NR31 9QY",1,3,3,4,0,5,1,0,400,9,70,1,NA,NA,NA,11,11,11,11,11,11,11,4,3,1,0,1,NA,4,2250,10,"The survey was fine as it is currently.",182,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"158",144,7,"9d5.2a.42.b",556.318,0,2,"GU9 9RH",1,-1,1,2,2,1,2,4,300,1,1,1,NA,NA,NA,10,6,10,6,10,10,10,4,4,0,0,1,NA,3,4500,10,"Nothing to add",144,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"159",188,7,"c397.c.cc.7",436.229,1,3,"wr114ae",1,-1,1,2,1,2,1,0,300,5,30,2,NA,1,NA,5,2,7,2,6,7,8,3,3,1,1,0,"the results will be too varied, you dont know how much attention people have paid to the survey, may just be clicking to get the reward at the end",4,1250,10,"none",188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"160",105,7,"9.3ced.3a.5",850.212,1,4,"MK18 5DZ",1,3,3,2,3,3,2,4,400,8,60,1,NA,NA,NA,11,9,11,10,10,10,11,5,4,1,0,0,"Something bigger will.",3,2750,10,"Fine as it is.",105,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"161",206,7,"97.e10.39.9",392.004,1,1,"Ne38 9dg",1,2,1,2,2,3,1,0,400,2,5,1,NA,NA,NA,10,10,8,9,7,9,10,3,3,0,1,1,NA,4,5000,10,"N/a",206,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"162",193,7,"715.091.4.d",425.507,1,3,"LS10",1,3,3,2,0,5,1,0,200,6,40,1,NA,NA,NA,11,8,11,8,10,9,8,3,3,0,0,1,NA,5,3500,8,"I have no comments.",193,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"163",132,7,"c.40.ba84.7",635.255,3,2,"CF83 2EU",1,3,2,2,2,5,1,0,900,5,30,2,NA,4,NA,11,9,10,10,11,11,11,4,3,1,1,1,NA,4,4500,10,"record sex instead of or as well as gender for more robust data",132,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"164",224,8,"71.b1.621.2",350.33,1,1,"WF11 0LE",1,3,3,3,2,2,1,0,500,9,70,2,NA,1,NA,10,9,10,10,11,11,11,4,3,0,0,0,"I just don't.",5,1750,9,"No comments",224,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"165",134,7,"9f4.422.7.7",653.055,0,2,"CT12",1,2,2,2,2,2,2,4,500,3,10,1,NA,NA,NA,11,9,11,10,10,11,11,4,4,1,1,1,NA,5,3500,10,"N/A",134,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"166",190,7,"97.eeb.1d.5",476.206,0,5,"ST16 1NA",1,1,2,2,2,2,1,0,100,8,60,1,NA,NA,NA,9,8,8,7,8,9,9,4,4,1,1,1,NA,5,5000,9,"none",190,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"167",213,7,"97.499f.8.a",401.27,0,4,"s64 8pp",1,4,3,2,3,4,2,4,0,6,40,NA,2,1,NA,9,9,10,8,8,8,9,3,3,0,0,1,NA,2,250,7,"it was ok",213,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"168",218,7,"71.5.197e.8",401.186,1,1,"AB107DE",5,5,5,2,4,4,1,0,0,5,30,NA,1,NA,NA,11,11,11,10,10,10,10,5,5,0,1,1,NA,5,250,9,"giving more pictures about microplastics",218,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"169",96,7,"9.30f.435.b",996.056,1,3,"w6 7lb",3,4,3,2,3,3,2,4,400,8,60,1,NA,NA,NA,11,7,9,6,9,10,11,3,3,1,1,1,NA,5,2250,10,"Nothing to note on improvement. Interesting survey.",96,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"170",214,7,"93.47b.a7.9",420.021,0,4,"Bn2 8hh",1,2,1,2,2,2,1,0,500,2,5,1,NA,NA,NA,4,3,11,11,10,11,11,3,3,1,0,0,"They only care about money.",2,2500,9,".",214,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"171",228,8,"90.28.e54.2",372.515,1,3,"En6 1bj",1,3,3,2,3,5,1,0,200,5,30,1,NA,NA,NA,11,8,9,7,11,11,11,3,3,1,1,1,NA,4,2750,10,"N/a",228,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"172",140,7,"93c.ec.16.9",635.571,1,4,"LE4 4FL",1,-2,-3,2,-3,-3,1,0,600,2,5,2,NA,2,NA,2,2,1,1,1,1,1,3,3,0,0,1,NA,5,3500,10,"None required.  Good layout",140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"173",185,7,"9742.9b.0.e",512.654,0,2,"nw4",1,2,4,3,2,0,2,4,500,7,50,1,NA,NA,NA,11,7,10,7,11,11,11,3,3,0,0,0,"I don't feel this survey is enough for regulators.",5,4500,9,"Great survey",185,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"174",227,8,"9b.b.7032.b",380.005,1,2,"Iv36 3xl",1,1,1,3,1,3,2,4,0,4,20,NA,1,NA,NA,9,7,9,7,8,8,8,3,3,1,0,1,NA,5,2750,10,"Na",227,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"175",232,8,"9f.8a1.f3.f",366.204,1,1,"NG7 2PJ",3,3,4,3,2,5,2,4,200,10,80,2,NA,5,NA,8,6,6,6,6,6,6,3,3,0,1,1,NA,4,2500,7,"Shorten the survey?",232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"176",199,7,"9.50c.ae3.c",473.076,1,1,"CT195RZ",1,3,3,2,4,4,2,4,500,8,60,1,NA,NA,NA,11,8,11,8,9,11,11,3,3,0,0,1,NA,4,2250,10,"N/A",199,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"177",137,7,"5.6.ac2ae.4",664.907,1,2,"Sl6 8xg",1,2,3,2,3,-1,2,4,200,7,50,1,NA,NA,NA,10,9,10,8,8,9,10,4,3,0,1,1,NA,5,2750,9,"Nope",137,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"178",145,7,"97c.f.2b8.2",632.817,1,1,"Bs31 3ej",1,2,3,2,3,3,2,4,600,9,70,2,NA,4,NA,8,6,7,2,8,10,10,3,3,0,0,1,NA,4,3500,8,"Could include more imagery",145,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"179",219,7,"97cd.ca.2.5",425.931,1,2,"W11 1NW",1,1,2,2,1,2,1,0,400,5,30,1,NA,NA,NA,9,8,7,6,7,7,8,3,3,0,0,1,NA,5,2750,10,"N/A",219,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"180",217,7,"9.bb5.6f4.8",432.482,0,2,"Sp1",1,1,1,2,1,5,2,4,500,3,10,1,NA,NA,NA,10,10,7,7,7,10,11,4,3,1,0,0,"Nothing helps, UK government cutting help to it if anything",5,1750,8,"Good survey thanks and good luck",217,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"181",230,8,"93.4c1.b0.3",383.064,1,3,"BD6 1EJ",1,2,0,3,1,3,1,0,400,3,10,1,NA,NA,NA,11,9,9,8,8,9,10,3,3,0,0,1,NA,4,3500,10,"No comment",230,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"182",238,8,"1.44b.2ac.6",359.68,1,1,"NR29 4QQ",1,-2,1,3,1,4,2,4,800,4,20,1,NA,NA,NA,11,7,8,2,7,10,11,3,3,1,0,1,NA,4,2750,8,NA,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"183",126,7,"4.8873.41.c",749.386,0,1,"Cv4 7al",3,3,-1,2,3,-2,2,4,500,9,70,2,NA,2,NA,10,9,9,8,10,10,8,3,4,0,1,1,NA,4,2750,10,".",126,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1
"184",246,8,"56.acb7.3.3",215.005,0,3,"Ts273rb",1,1,1,3,2,2,1,0,300,8,60,1,NA,NA,NA,8,7,5,5,7,7,7,3,3,1,0,1,NA,4,2250,8,"Description text on the microplastics was a little long.",246,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"185",203,7,"9f4.2f.f8.8",504.717,0,5,"CT68EE",1,3,3,3,0,1,2,4,700,2,5,1,NA,NA,NA,8,8,7,7,8,8,7,3,3,1,1,1,NA,5,3500,9,"none",203,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"186",234,8,"acd5.68.8.3",407.823,1,3,"la23 2bf",1,2,0,2,0,0,2,4,400,1,1,1,NA,NA,NA,11,7,8,7,9,10,11,4,3,1,1,0,"I don't think they really care it's all lip service",5,3500,10,"all good thanks",234,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"187",189,7,"9d.4e.4d8.d",581.076,1,5,"NE39 1PB",1,3,5,3,5,-2,2,4,800,9,70,1,NA,NA,NA,11,10,10,9,10,11,11,4,3,0,1,1,NA,5,2750,10,"Survey was clear",189,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"188",181,7,"93.6.0a68.f",606.221,1,1,"NE21RB",4,1,4,2,2,3,2,4,1000,1,1,1,NA,NA,NA,10,6,8,8,11,10,8,4,2,1,0,1,NA,4,4500,8,"N/A",181,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"189",262,8,"93.5bf.0a.b",194.507,0,2,"PL1 4GD",1,2,3,2,2,2,2,4,500,1,1,1,NA,NA,NA,11,7,10,7,7,8,9,5,4,1,1,1,NA,5,5000,10,"No comments",262,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"190",173,7,"97f.9a5.c.1",631.287,1,4,"S4",3,3,2,3,-1,0,1,0,200,3,10,2,NA,1,NA,11,8,11,8,9,9,8,3,3,0,0,1,NA,2,2500,10,"No com",173,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"191",207,7,"8c.2f4.dd.9",534.51,1,2,"Ts160hz",1,5,5,2,5,5,1,0,600,8,60,1,NA,NA,NA,11,11,11,11,11,11,11,5,5,1,1,1,NA,5,2750,10,"The A, B, C clickable boxes where a little disjointed so it was tricky to see which one I was clicking on at first",207,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"192",166,7,"9d.4a.507.5",671.876,0,4,"ME157SY",1,3,3,2,3,3,2,4,500,10,80,1,NA,NA,NA,11,8,11,8,11,11,11,3,3,1,0,0,"Because they will not listen till it costs them.",5,1250,10,"Don't know",166,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"193",290,8,"95.0f.6b7.a",122.414,1,2,"De56 0er",1,-3,-3,1,-3,-4,2,4,300,5,30,1,NA,NA,NA,3,7,8,6,5,3,5,3,4,1,0,1,NA,2,4500,5,"None",290,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"194",184,7,"93c.e.8d6.5",624.876,1,3,"TS21 3NX",1,4,4,2,3,3,1,0,300,10,80,1,NA,NA,NA,10,10,10,9,10,10,10,4,4,1,0,1,NA,5,4500,10,"Excellent survey",184,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
"195",153,7,"936.77.b1.5",705.539,1,2,"BS3 5jq",1,4,4,2,3,3,2,4,800,9,70,1,NA,NA,NA,11,10,11,10,11,11,11,5,5,0,0,1,NA,5,1750,10,"N/A",153,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"196",226,8,"9751.56.2.c",496.162,1,1,"MK416HL",1,3,1,4,0,2,1,0,200,7,50,2,NA,1,NA,11,7,11,7,9,11,11,3,3,0,0,0,"Nothing ever changes",3,1750,9,"NA",226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"197",254,8,"9b.b6.0c9.a",288.54,1,4,"GU52 0YH",1,2,2,3,3,4,2,4,200,6,40,1,NA,NA,NA,10,8,8,6,8,9,10,4,3,1,0,0,"Probably won't impact in the near future",5,1750,9,"Nothing further",254,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"198",271,8,"9bb.8f.25.5",212.29,1,4,"fk9 4jg",1,2,3,3,1,5,1,0,600,9,70,2,NA,2,NA,11,8,9,8,11,11,11,3,3,1,1,1,NA,5,2250,10,"give more details of what microplastics do to human health",271,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"199",242,8,"de.250.11.3",339.583,1,2,"SE14 5BS",1,-1,1,3,3,1,1,0,300,9,70,2,NA,1,NA,11,8,8,6,7,8,7,4,3,1,0,0,"Wouldn't get through government",5,3500,9,"None",242,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1
"200",263,8,"97c.2.d49.0",263.752,1,2,"G72 6AJ",1,3,2,3,2,2,2,4,200,4,20,1,NA,NA,NA,11,9,11,9,11,11,11,3,3,1,0,1,NA,5,2750,10,"No comments",263,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1
"201",236,8,"8e.03.d62.6",515.316,1,3,"ca11 9le",1,4,0,4,2,4,1,0,200,10,80,1,NA,NA,NA,11,9,10,8,10,11,11,4,3,1,1,0,"they are more worried about money",5,2750,10,"No comments",236,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1
